dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20200424,3308,fr,bretagne,429,False
20200424,330801,fr,cotes_darmor,53,True
20200424,330802,fr,finistere,80,True
20200424,330803,fr,ille_et_vilaine,164,True
20200424,330804,fr,morbihan,132,True
20200424,3309,fr,nouvelle_aquitaine,727,False
20200424,330901,fr,charente,9,True
20200424,330902,fr,charente_maritime,74,True
20200424,330903,fr,correze,77,True
20200424,330904,fr,creuse,26,True
20200424,330905,fr,dordogne,35,True
20200424,330906,fr,gironde,252,True
20200424,330907,fr,landes,27,True
20200424,330908,fr,lot_et_garonne,33,True
20200424,330909,fr,pyrenees_atlantiques,71,True
20200424,330910,fr,deux_sevres,26,True
20200424,330911,fr,vienne,47,True
20200424,330912,fr,haute_vienne,50,True
20200424,3310,fr,occitanie,742,False
20200424,331001,fr,ariege,11,True
20200424,331002,fr,aude,61,True
20200424,331003,fr,aveyron,46,True
20200424,331004,fr,gard,126,True
20200424,331005,fr,haute_garonne,159,True
20200424,331006,fr,gers,37,True
20200424,331007,fr,herault,126,True
20200424,331008,fr,lot,23,True
20200424,331009,fr,lozere,2,True
20200424,331010,fr,hautes_pyrenees,77,True
20200424,331011,fr,pyrenees_orientales,25,True
20200424,331012,fr,tarn,37,True
20200424,331013,fr,tarn_et_garonne,12,True
20200424,3311,fr,auvergne_rhone_alpes,2713,False
20200424,331101,fr,ain,166,True
20200424,331102,fr,allier,52,True
20200424,331103,fr,ardeche,99,True
20200424,331104,fr,cantal,21,True
20200424,331105,fr,drome,139,True
20200424,331106,fr,isere,219,True
20200424,331107,fr,loire,438,True
20200424,331108,fr,haute_loire,39,True
20200424,331109,fr,puy_de_dome,47,True
20200424,331110,fr,rhone,1180,True
20200424,331111,fr,savoie,83,True
20200424,331112,fr,haute_savoie,230,True
20200424,3312,fr,provence_alpes_cote_dazur,1746,False
20200424,331201,fr,alpes_de_haute_provence,30,True
20200424,331202,fr,hautes_alpes,38,True
20200424,331203,fr,alpes_maritimes,269,True
20200424,331204,fr,bouches_du_rhone,1010,True
20200424,331205,fr,var,320,True
20200424,331206,fr,vaucluse,79,True
20200424,3313,fr,corse,70,False
20200424,331301,fr,corse_du_sud,57,True
20200424,331302,fr,haute_corse,13,True
20200424,3321,fr,guadeloupe,23,True
20200424,3322,fr,martinique,32,True
20200424,3323,fr,guyane,3,True
20200424,3324,fr,reunion,8,True
20200424,3325,fr,mayotte,28,True
20200424,3333,fr,saint_martin,0,True
20200424,386012,si,podravska,29,True
20200424,386014,si,savinjska,10,True
20200424,386021,si,osrednjeslovenska,30,True
20200424,386022,si,gorenjska,9,True
20200424,39,it,italy,22068,False
20200424,3911,it,piemonte,2918,True
20200424,3912,it,valle_daosta,88,True
20200424,3913,it,liguria,760,True
20200424,3914,it,lombardia,8791,True
20200424,3921,it,trentino,224,True
20200424,3922,it,alto_adige,148,True
20200424,3923,it,veneto,1159,True
20200424,3924,it,friuli_venezia_giulia,136,True
20200424,3925,it,emilia_romagna,2807,True
20200424,3931,it,toscana,738,True
20200424,3932,it,umbria,94,True
20200424,3933,it,marche,705,True
20200424,3934,it,lazio,1396,True
20200424,3941,it,abruzzo,327,True
20200424,3942,it,molise,19,True
20200424,3943,it,campania,524,True
20200424,3944,it,puglia,496,True
20200424,3945,it,basilicata,59,True
20200424,3946,it,calabria,123,True
20200424,3951,it,sicilia,461,True
20200424,3952,it,sardegna,95,True
20200424,43,at,austria,495,False
20200424,4301,at,wien,120,True
20200424,4302,at,niederosterreich,87,True
20200424,4303,at,oberosterreich,63,True
20200424,4304,at,steiermark,75,True
20200424,4305,at,tirol,45,True
20200424,4306,at,karnten,7,True
20200424,4307,at,salzburg,78,True
20200424,4308,at,vorarlberg,8,True
20200424,4309,at,burgenland,12,True
20200423,33,fr,france,29113,False
20200423,3301,fr,ile_de_france,11950,False
20200423,330101,fr,paris,2705,True
20200423,330102,fr,seine_et_marne,693,True
20200423,330103,fr,yvelines,857,True
20200423,330104,fr,essonne,1150,True
20200423,330105,fr,hauts_de_seine,1936,True
20200423,330106,fr,seine_saint_denis,1578,True
20200423,330107,fr,val_de_marne,2071,True
20200423,330108,fr,val_doise,960,True
20200423,3302,fr,centre_val_de_loire,965,False
20200423,330201,fr,cher,83,True
20200423,330202,fr,eure_et_loir,240,True
20200423,330203,fr,indre,110,True
20200423,330204,fr,indre_et_loire,162,True
20200423,330205,fr,loir_et_cher,115,True
20200423,330206,fr,loiret,255,True
20200423,3303,fr,bourgogne_franche_comte,1283,False
20200423,330301,fr,cote_dor,340,True
20200423,330302,fr,doubs,177,True
20200423,330303,fr,jura_fr,108,True
20200423,330304,fr,nievre,51,True
20200423,330305,fr,haute_saone,96,True
20200423,330306,fr,saone_et_loire,230,True
20200423,330307,fr,yonne,117,True
20200423,330308,fr,territoire_de_belfort,164,True
20200423,3304,fr,normandie,614,False
20200423,330401,fr,calvados,138,True
20200423,330402,fr,eure,110,True
20200423,330403,fr,manche,53,True
20200423,330404,fr,orne,65,True
20200423,330405,fr,seine_maritime,248,True
20200423,3305,fr,hauts_de_france,2435,False
20200423,330501,fr,aisne,281,True
20200423,330502,fr,nord,927,True
20200423,330503,fr,oise,464,True
20200423,330504,fr,pas_de_calais,439,True
20200423,330505,fr,somme,324,True
20200423,3306,fr,grand_est,4416,False
20200423,330601,fr,ardennes,60,True
20200423,330602,fr,aube,262,True
20200423,330603,fr,marne,333,True
20200423,330604,fr,haute_marne,76,True
20200423,330605,fr,meurthe_et_moselle,445,True
20200423,330606,fr,meuse,133,True
20200423,330607,fr,moselle,980,True
20200423,330608,fr,bas_rhin,931,True
20200423,330609,fr,haut_rhin,956,True
20200423,330610,fr,vosges,240,True
20200423,3307,fr,pays_de_la_loire,747,False
20200423,330701,fr,loire_atlantique,269,True
20200423,330702,fr,maine_et_loire,190,True
20200423,330703,fr,mayenne,91,True
20200423,330704,fr,sarthe,141,True
20200423,330705,fr,vendee,56,True
20200423,3308,fr,bretagne,430,False
20200423,330801,fr,cotes_darmor,54,True
20200423,330802,fr,finistere,79,True
20200423,330803,fr,ille_et_vilaine,171,True
20200423,330804,fr,morbihan,126,True
20200423,3309,fr,nouvelle_aquitaine,769,False
20200423,330901,fr,charente,10,True
20200423,330902,fr,charente_maritime,80,True
20200423,330903,fr,correze,73,True
20200423,330904,fr,creuse,29,True
20200423,330905,fr,dordogne,45,True
20200423,330906,fr,gironde,266,True
20200423,330907,fr,landes,27,True
20200423,330908,fr,lot_et_garonne,36,True
20200423,330909,fr,pyrenees_atlantiques,71,True
20200423,330910,fr,deux_sevres,27,True
20200423,330911,fr,vienne,53,True
20200423,330912,fr,haute_vienne,52,True
20200423,3310,fr,occitanie,804,False
20200423,331001,fr,ariege,13,True
20200423,331002,fr,aude,61,True
20200423,331003,fr,aveyron,59,True
20200423,331004,fr,gard,131,True
20200423,331005,fr,haute_garonne,173,True
20200423,331006,fr,gers,49,True
20200423,331007,fr,herault,137,True
20200423,331008,fr,lot,24,True
20200423,331009,fr,lozere,4,True
20200423,331010,fr,hautes_pyrenees,74,True
20200423,331011,fr,pyrenees_orientales,26,True
20200423,331012,fr,tarn,39,True
20200423,331013,fr,tarn_et_garonne,14,True
20200423,3311,fr,auvergne_rhone_alpes,2760,False
20200423,331101,fr,ain,164,True
20200423,331102,fr,allier,54,True
20200423,331103,fr,ardeche,97,True
20200423,331104,fr,cantal,25,True
20200423,331105,fr,drome,144,True
20200423,331106,fr,isere,224,True
20200423,331107,fr,loire,444,True
20200423,331108,fr,haute_loire,36,True
20200423,331109,fr,puy_de_dome,51,True
20200423,331110,fr,rhone,1198,True
20200423,331111,fr,savoie,80,True
20200423,331112,fr,haute_savoie,243,True
20200423,3312,fr,provence_alpes_cote_dazur,1783,False
20200423,331201,fr,alpes_de_haute_provence,29,True
20200423,331202,fr,hautes_alpes,41,True
20200423,331203,fr,alpes_maritimes,270,True
20200423,331204,fr,bouches_du_rhone,1050,True
20200423,331205,fr,var,325,True
20200423,331206,fr,vaucluse,68,True
20200423,3313,fr,corse,66,False
20200423,331301,fr,corse_du_sud,55,True
20200423,331302,fr,haute_corse,11,True
20200423,3321,fr,guadeloupe,24,True
20200423,3322,fr,martinique,33,True
20200423,3323,fr,guyane,3,True
20200423,3324,fr,reunion,10,True
20200423,3325,fr,mayotte,21,True
20200423,3333,fr,saint_martin,0,True
20200423,386012,si,podravska,28,True
20200423,386014,si,savinjska,11,True
20200423,386021,si,osrednjeslovenska,32,True
20200423,386022,si,gorenjska,9,True
20200423,39,it,italy,22871,False
20200423,3911,it,piemonte,3039,True
20200423,3912,it,valle_daosta,91,True
20200423,3913,it,liguria,783,True
20200423,3914,it,lombardia,9192,True
20200423,3921,it,trentino,234,True
20200423,3922,it,alto_adige,141,True
20200423,3923,it,veneto,1189,True
20200423,3924,it,friuli_venezia_giulia,138,True
20200423,3925,it,emilia_romagna,2889,True
20200423,3931,it,toscana,791,True
20200423,3932,it,umbria,100,True
20200423,3933,it,marche,727,True
20200423,3934,it,lazio,1385,True
20200423,3941,it,abruzzo,322,True
20200423,3942,it,molise,19,True
20200423,3943,it,campania,539,True
20200423,3944,it,puglia,536,True
20200423,3945,it,basilicata,61,True
20200423,3946,it,calabria,129,True
20200423,3951,it,sicilia,476,True
20200423,3952,it,sardegna,90,True
20200423,43,at,austria,508,False
20200423,4301,at,wien,116,True
20200423,4302,at,niederosterreich,88,True
20200423,4303,at,oberosterreich,60,True
20200423,4304,at,steiermark,83,True
20200423,4305,at,tirol,53,True
20200423,4306,at,karnten,7,True
20200423,4307,at,salzburg,78,True
20200423,4308,at,vorarlberg,10,True
20200423,4309,at,burgenland,13,True
20200422,33,fr,france,29627,False
20200422,3301,fr,ile_de_france,12134,False
20200422,330101,fr,paris,2784,True
20200422,330102,fr,seine_et_marne,718,True
20200422,330103,fr,yvelines,892,True
20200422,330104,fr,essonne,1185,True
20200422,330105,fr,hauts_de_seine,1917,True
20200422,330106,fr,seine_saint_denis,1582,True
20200422,330107,fr,val_de_marne,2098,True
20200422,330108,fr,val_doise,958,True
20200422,3302,fr,centre_val_de_loire,973,False
20200422,330201,fr,cher,84,True
20200422,330202,fr,eure_et_loir,242,True
20200422,330203,fr,indre,111,True
20200422,330204,fr,indre_et_loire,168,True
20200422,330205,fr,loir_et_cher,113,True
20200422,330206,fr,loiret,255,True
20200422,3303,fr,bourgogne_franche_comte,1334,False
20200422,330301,fr,cote_dor,361,True
20200422,330302,fr,doubs,198,True
20200422,330303,fr,jura_fr,115,True
20200422,330304,fr,nievre,55,True
20200422,330305,fr,haute_saone,91,True
20200422,330306,fr,saone_et_loire,227,True
20200422,330307,fr,yonne,119,True
20200422,330308,fr,territoire_de_belfort,168,True
20200422,3304,fr,normandie,625,False
20200422,330401,fr,calvados,142,True
20200422,330402,fr,eure,101,True
20200422,330403,fr,manche,61,True
20200422,330404,fr,orne,62,True
20200422,330405,fr,seine_maritime,259,True
20200422,3305,fr,hauts_de_france,2460,False
20200422,330501,fr,aisne,279,True
20200422,330502,fr,nord,932,True
20200422,330503,fr,oise,461,True
20200422,330504,fr,pas_de_calais,459,True
20200422,330505,fr,somme,329,True
20200422,3306,fr,grand_est,4487,False
20200422,330601,fr,ardennes,59,True
20200422,330602,fr,aube,253,True
20200422,330603,fr,marne,340,True
20200422,330604,fr,haute_marne,79,True
20200422,330605,fr,meurthe_et_moselle,435,True
20200422,330606,fr,meuse,145,True
20200422,330607,fr,moselle,994,True
20200422,330608,fr,bas_rhin,992,True
20200422,330609,fr,haut_rhin,946,True
20200422,330610,fr,vosges,244,True
20200422,3307,fr,pays_de_la_loire,747,False
20200422,330701,fr,loire_atlantique,267,True
20200422,330702,fr,maine_et_loire,188,True
20200422,330703,fr,mayenne,92,True
20200422,330704,fr,sarthe,139,True
20200422,330705,fr,vendee,61,True
20200422,3308,fr,bretagne,430,False
20200422,330801,fr,cotes_darmor,58,True
20200422,330802,fr,finistere,82,True
20200422,330803,fr,ille_et_vilaine,171,True
20200422,330804,fr,morbihan,119,True
20200422,3309,fr,nouvelle_aquitaine,800,False
20200422,330901,fr,charente,10,True
20200422,330902,fr,charente_maritime,80,True
20200422,330903,fr,correze,72,True
20200422,330904,fr,creuse,27,True
20200422,330905,fr,dordogne,54,True
20200422,330906,fr,gironde,279,True
20200422,330907,fr,landes,28,True
20200422,330908,fr,lot_et_garonne,36,True
20200422,330909,fr,pyrenees_atlantiques,77,True
20200422,330910,fr,deux_sevres,29,True
20200422,330911,fr,vienne,55,True
20200422,330912,fr,haute_vienne,53,True
20200422,3310,fr,occitanie,857,False
20200422,331001,fr,ariege,12,True
20200422,331002,fr,aude,67,True
20200422,331003,fr,aveyron,62,True
20200422,331004,fr,gard,151,True
20200422,331005,fr,haute_garonne,179,True
20200422,331006,fr,gers,52,True
20200422,331007,fr,herault,146,True
20200422,331008,fr,lot,26,True
20200422,331009,fr,lozere,4,True
20200422,331010,fr,hautes_pyrenees,76,True
20200422,331011,fr,pyrenees_orientales,26,True
20200422,331012,fr,tarn,40,True
20200422,331013,fr,tarn_et_garonne,16,True
20200422,3311,fr,auvergne_rhone_alpes,2816,False
20200422,331101,fr,ain,167,True
20200422,331102,fr,allier,55,True
20200422,331103,fr,ardeche,102,True
20200422,331104,fr,cantal,28,True
20200422,331105,fr,drome,151,True
20200422,331106,fr,isere,225,True
20200422,331107,fr,loire,445,True
20200422,331108,fr,haute_loire,38,True
20200422,331109,fr,puy_de_dome,59,True
20200422,331110,fr,rhone,1204,True
20200422,331111,fr,savoie,83,True
20200422,331112,fr,haute_savoie,259,True
20200422,3312,fr,provence_alpes_cote_dazur,1799,False
20200422,331201,fr,alpes_de_haute_provence,31,True
20200422,331202,fr,hautes_alpes,41,True
20200422,331203,fr,alpes_maritimes,276,True
20200422,331204,fr,bouches_du_rhone,1059,True
20200422,331205,fr,var,325,True
20200422,331206,fr,vaucluse,67,True
20200422,3313,fr,corse,69,False
20200422,331301,fr,corse_du_sud,58,True
20200422,331302,fr,haute_corse,11,True
20200422,3321,fr,guadeloupe,25,True
20200422,3322,fr,martinique,34,True
20200422,3323,fr,guyane,2,True
20200422,3324,fr,reunion,12,True
20200422,3325,fr,mayotte,23,True
20200422,3333,fr,saint_martin,0,True
20200422,386012,si,podravska,28,True
20200422,386014,si,savinjska,13,True
20200422,386021,si,osrednjeslovenska,34,True
20200422,386022,si,gorenjska,7,True
20200422,39,it,italy,23805,False
20200422,3911,it,piemonte,3213,True
20200422,3912,it,valle_daosta,92,True
20200422,3913,it,liguria,860,True
20200422,3914,it,lombardia,9692,True
20200422,3921,it,trentino,245,True
20200422,3922,it,alto_adige,157,True
20200422,3923,it,veneto,1205,True
20200422,3924,it,friuli_venezia_giulia,134,True
20200422,3925,it,emilia_romagna,2964,True
20200422,3931,it,toscana,820,True
20200422,3932,it,umbria,97,True
20200422,3933,it,marche,735,True
20200422,3934,it,lazio,1384,True
20200422,3941,it,abruzzo,309,True
20200422,3942,it,molise,21,True
20200422,3943,it,campania,523,True
20200422,3944,it,puglia,564,True
20200422,3945,it,basilicata,65,True
20200422,3946,it,calabria,128,True
20200422,3951,it,sicilia,500,True
20200422,3952,it,sardegna,97,True
20200422,43,at,austria,524,False
20200422,4301,at,wien,110,True
20200422,4302,at,niederosterreich,98,True
20200422,4303,at,oberosterreich,59,True
20200422,4304,at,steiermark,81,True
20200422,4305,at,tirol,56,True
20200422,4306,at,karnten,7,True
20200422,4307,at,salzburg,92,True
20200422,4308,at,vorarlberg,11,True
20200422,4309,at,burgenland,10,True
20200421,33,fr,france,29984,False
20200421,3301,fr,ile_de_france,12269,False
20200421,330101,fr,paris,2856,True
20200421,330102,fr,seine_et_marne,727,True
20200421,330103,fr,yvelines,890,True
20200421,330104,fr,essonne,1185,True
20200421,330105,fr,hauts_de_seine,1923,True
20200421,330106,fr,seine_saint_denis,1560,True
20200421,330107,fr,val_de_marne,2214,True
20200421,330108,fr,val_doise,914,True
20200421,3302,fr,centre_val_de_loire,970,False
20200421,330201,fr,cher,91,True
20200421,330202,fr,eure_et_loir,240,True
20200421,330203,fr,indre,111,True
20200421,330204,fr,indre_et_loire,168,True
20200421,330205,fr,loir_et_cher,111,True
20200421,330206,fr,loiret,249,True
20200421,3303,fr,bourgogne_franche_comte,1319,False
20200421,330301,fr,cote_dor,366,True
20200421,330302,fr,doubs,196,True
20200421,330303,fr,jura_fr,122,True
20200421,330304,fr,nievre,58,True
20200421,330305,fr,haute_saone,91,True
20200421,330306,fr,saone_et_loire,207,True
20200421,330307,fr,yonne,104,True
20200421,330308,fr,territoire_de_belfort,175,True
20200421,3304,fr,normandie,650,False
20200421,330401,fr,calvados,145,True
20200421,330402,fr,eure,102,True
20200421,330403,fr,manche,74,True
20200421,330404,fr,orne,63,True
20200421,330405,fr,seine_maritime,266,True
20200421,3305,fr,hauts_de_france,2517,False
20200421,330501,fr,aisne,295,True
20200421,330502,fr,nord,932,True
20200421,330503,fr,oise,487,True
20200421,330504,fr,pas_de_calais,473,True
20200421,330505,fr,somme,330,True
20200421,3306,fr,grand_est,4545,False
20200421,330601,fr,ardennes,65,True
20200421,330602,fr,aube,248,True
20200421,330603,fr,marne,342,True
20200421,330604,fr,haute_marne,80,True
20200421,330605,fr,meurthe_et_moselle,439,True
20200421,330606,fr,meuse,145,True
20200421,330607,fr,moselle,988,True
20200421,330608,fr,bas_rhin,1026,True
20200421,330609,fr,haut_rhin,971,True
20200421,330610,fr,vosges,241,True
20200421,3307,fr,pays_de_la_loire,760,False
20200421,330701,fr,loire_atlantique,278,True
20200421,330702,fr,maine_et_loire,193,True
20200421,330703,fr,mayenne,90,True
20200421,330704,fr,sarthe,134,True
20200421,330705,fr,vendee,65,True
20200421,3308,fr,bretagne,436,False
20200421,330801,fr,cotes_darmor,58,True
20200421,330802,fr,finistere,86,True
20200421,330803,fr,ille_et_vilaine,172,True
20200421,330804,fr,morbihan,120,True
20200421,3309,fr,nouvelle_aquitaine,823,False
20200421,330901,fr,charente,12,True
20200421,330902,fr,charente_maritime,83,True
20200421,330903,fr,correze,72,True
20200421,330904,fr,creuse,29,True
20200421,330905,fr,dordogne,56,True
20200421,330906,fr,gironde,286,True
20200421,330907,fr,landes,29,True
20200421,330908,fr,lot_et_garonne,35,True
20200421,330909,fr,pyrenees_atlantiques,79,True
20200421,330910,fr,deux_sevres,31,True
20200421,330911,fr,vienne,59,True
20200421,330912,fr,haute_vienne,52,True
20200421,3310,fr,occitanie,877,False
20200421,331001,fr,ariege,12,True
20200421,331002,fr,aude,69,True
20200421,331003,fr,aveyron,65,True
20200421,331004,fr,gard,147,True
20200421,331005,fr,haute_garonne,190,True
20200421,331006,fr,gers,50,True
20200421,331007,fr,herault,152,True
20200421,331008,fr,lot,26,True
20200421,331009,fr,lozere,5,True
20200421,331010,fr,hautes_pyrenees,77,True
