dateId,areaCode,country,areaName,positiveTestCases
20200515,394501,it,potenza_provincia,183
20200930,394501,it,potenza_provincia,381
20200806,394501,it,potenza_provincia,192
20210310,394501,it,potenza_provincia,10936
20200618,394501,it,potenza_provincia,191
20201021,394501,it,potenza_provincia,762
20200814,394501,it,potenza_provincia,197
20210308,394501,it,potenza_provincia,10765
20200503,394501,it,potenza_provincia,188
20200924,394501,it,potenza_provincia,268
20200709,394501,it,potenza_provincia,190
20210325,394501,it,potenza_provincia,12038
20200610,394501,it,potenza_provincia,191
20200929,394501,it,potenza_provincia,357
20200721,394501,it,potenza_provincia,191
20210326,394501,it,potenza_provincia,12134
20200624,394501,it,potenza_provincia,189
20200909,394501,it,potenza_provincia,225
20200717,394501,it,potenza_provincia,191
20210307,394501,it,potenza_provincia,10753
20200426,394501,it,potenza_provincia,178
20200920,394501,it,potenza_provincia,245
20200818,394501,it,potenza_provincia,197
20210316,394501,it,potenza_provincia,11396
20200528,394501,it,potenza_provincia,191
20200927,394501,it,potenza_provincia,344
20200710,394501,it,potenza_provincia,190
20210327,394501,it,potenza_provincia,12218
20200612,394501,it,potenza_provincia,191
20200921,394501,it,potenza_provincia,246
20200712,394501,it,potenza_provincia,191
20210401,394501,it,potenza_provincia,12589
20200601,394501,it,potenza_provincia,191
20200914,394501,it,potenza_provincia,236
20200810,394501,it,potenza_provincia,192
20210312,394501,it,potenza_provincia,11108
20200510,394501,it,potenza_provincia,181
20201028,394501,it,potenza_provincia,1127
20200706,394501,it,potenza_provincia,189
20210317,394501,it,potenza_provincia,11481
20200609,394501,it,potenza_provincia,191
20201012,394501,it,potenza_provincia,545
20200720,394501,it,potenza_provincia,191
20210402,394501,it,potenza_provincia,12676
20200516,394501,it,potenza_provincia,184
20201025,394501,it,potenza_provincia,982
20200817,394501,it,potenza_provincia,199
20210324,394501,it,potenza_provincia,11990
20200513,394501,it,potenza_provincia,183
20201013,394501,it,potenza_provincia,553
20200822,394501,it,potenza_provincia,197
20210405,394501,it,potenza_provincia,12821
20200530,394501,it,potenza_provincia,191
20201018,394501,it,potenza_provincia,683
20200724,394501,it,potenza_provincia,192
20210301,394501,it,potenza_provincia,10258
20200509,394501,it,potenza_provincia,180
20201002,394501,it,potenza_provincia,421
20200820,394501,it,potenza_provincia,197
20210403,394501,it,potenza_provincia,12743
20200504,394501,it,potenza_provincia,188
20200919,394501,it,potenza_provincia,242
20200727,394501,it,potenza_provincia,192
20210323,394501,it,potenza_provincia,11912
20200502,394501,it,potenza_provincia,188
20200913,394501,it,potenza_provincia,236
20200807,394501,it,potenza_provincia,192
20210318,394501,it,potenza_provincia,11599
20200429,394501,it,potenza_provincia,178
20201014,394501,it,potenza_provincia,557
20200730,394501,it,potenza_provincia,192
20210314,394501,it,potenza_provincia,11247
20200625,394501,it,potenza_provincia,189
20201024,394501,it,potenza_provincia,919
20200805,394501,it,potenza_provincia,192
20210406,394501,it,potenza_provincia,12838
20200519,394501,it,potenza_provincia,186
20201008,394501,it,potenza_provincia,503
20200704,394501,it,potenza_provincia,189
20210329,394501,it,potenza_provincia,12320
20200506,394501,it,potenza_provincia,197
20200922,394501,it,potenza_provincia,249
20200816,394501,it,potenza_provincia,199
20210313,394501,it,potenza_provincia,11175
20200529,394501,it,potenza_provincia,191
20201017,394501,it,potenza_provincia,645
20200823,394501,it,potenza_provincia,199
20210322,394501,it,potenza_provincia,11842
20200602,394501,it,potenza_provincia,191
20201006,394501,it,potenza_provincia,487
20200809,394501,it,potenza_provincia,192
20210408,394501,it,potenza_provincia,13029
20200622,394501,it,potenza_provincia,191
20201027,394501,it,potenza_provincia,1050
20200808,394501,it,potenza_provincia,192
20210304,394501,it,potenza_provincia,10507
20200607,394501,it,potenza_provincia,191
20201020,394501,it,potenza_provincia,711
20200731,394501,it,potenza_provincia,192
20210320,394501,it,potenza_provincia,11760
20200505,394501,it,potenza_provincia,196
20201011,394501,it,potenza_provincia,535
20200707,394501,it,potenza_provincia,189
20210404,394501,it,potenza_provincia,12817
20200523,394501,it,potenza_provincia,190
20200830,394501,it,potenza_provincia,204
20200811,394501,it,potenza_provincia,192
20210319,394501,it,potenza_provincia,11657
20200617,394501,it,potenza_provincia,191
20200925,394501,it,potenza_provincia,281
20200802,394501,it,potenza_provincia,192
20210210,394501,it,potenza_provincia,9280
20200615,394501,it,potenza_provincia,191
20200907,394501,it,potenza_provincia,216
20200725,394501,it,potenza_provincia,192
20210109,394501,it,potenza_provincia,7692
20200430,394501,it,potenza_provincia,178
20201023,394501,it,potenza_provincia,885
20200627,394501,it,potenza_provincia,189
20210112,394501,it,potenza_provincia,7980
20200603,394501,it,potenza_provincia,191
20200928,394501,it,potenza_provincia,351
20200801,394501,it,potenza_provincia,192
20210220,394501,it,potenza_provincia,9782
20200520,394501,it,potenza_provincia,186
20200828,394501,it,potenza_provincia,202
20200629,394501,it,potenza_provincia,189
20210117,394501,it,potenza_provincia,8298
20200620,394501,it,potenza_provincia,191
20200829,394501,it,potenza_provincia,204
20200708,394501,it,potenza_provincia,190
20210104,394501,it,potenza_provincia,7188
20200521,394501,it,potenza_provincia,186
20201010,394501,it,potenza_provincia,530
20200729,394501,it,potenza_provincia,192
20210221,394501,it,potenza_provincia,9829
20200613,394501,it,potenza_provincia,191
20201019,394501,it,potenza_provincia,697
20200824,394501,it,potenza_provincia,199
20210211,394501,it,potenza_provincia,9334
20200621,394501,it,potenza_provincia,191
20200903,394501,it,potenza_provincia,207
20200716,394501,it,potenza_provincia,191
20210217,394501,it,potenza_provincia,9568
20200518,394501,it,potenza_provincia,185
20200916,394501,it,potenza_provincia,237
20200703,394501,it,potenza_provincia,189
20210108,394501,it,potenza_provincia,7567
20200606,394501,it,potenza_provincia,191
20201005,394501,it,potenza_provincia,483
20200803,394501,it,potenza_provincia,192
20210228,394501,it,potenza_provincia,10224
20200611,394501,it,potenza_provincia,191
20200923,394501,it,potenza_provincia,261
20200711,394501,it,potenza_provincia,191
20210204,394501,it,potenza_provincia,8955
20200604,394501,it,potenza_provincia,191
20201016,394501,it,potenza_provincia,596
20200826,394501,it,potenza_provincia,199
20210226,394501,it,potenza_provincia,10083
20200517,394501,it,potenza_provincia,185
20200915,394501,it,potenza_provincia,236
20200825,394501,it,potenza_provincia,199
20210120,394501,it,potenza_provincia,8398
20200427,394501,it,potenza_provincia,178
20201022,394501,it,potenza_provincia,835
20200728,394501,it,potenza_provincia,192
20210105,394501,it,potenza_provincia,7231
20200522,394501,it,potenza_provincia,186
20200902,394501,it,potenza_provincia,207
20200719,394501,it,potenza_provincia,191
20210110,394501,it,potenza_provincia,7793
20200512,394501,it,potenza_provincia,181
20200917,394501,it,potenza_provincia,241
20200715,394501,it,potenza_provincia,191
20210125,394501,it,potenza_provincia,8604
20200511,394501,it,potenza_provincia,181
20200911,394501,it,potenza_provincia,234
20200819,394501,it,potenza_provincia,197
20210102,394501,it,potenza_provincia,7094
20200614,394501,it,potenza_provincia,191
20200910,394501,it,potenza_provincia,227
20200702,394501,it,potenza_provincia,189
20210118,394501,it,potenza_provincia,8300
20200626,394501,it,potenza_provincia,189
20200905,394501,it,potenza_provincia,210
20200813,394501,it,potenza_provincia,193
20210119,394501,it,potenza_provincia,8353
20200526,394501,it,potenza_provincia,191
20200831,394501,it,potenza_provincia,204
20200722,394501,it,potenza_provincia,192
20201230,394501,it,potenza_provincia,6831
20200531,394501,it,potenza_provincia,191
20201001,394501,it,potenza_provincia,409
20200701,394501,it,potenza_provincia,189
20210116,394501,it,potenza_provincia,8253
20200616,394501,it,potenza_provincia,191
20200906,394501,it,potenza_provincia,215
20200827,394501,it,potenza_provincia,202
20210209,394501,it,potenza_provincia,9211
20200407,394501,it,potenza_provincia,147
20210113,394501,it,potenza_provincia,8041
20200416,394501,it,potenza_provincia,167
20210208,394501,it,potenza_provincia,9144
20200410,394501,it,potenza_provincia,161
20210215,394501,it,potenza_provincia,9472
20200305,394501,it,potenza_provincia,1
20210214,394501,it,potenza_provincia,9463
20200226,394501,it,potenza_provincia,0
20210123,394501,it,potenza_provincia,8536
20200321,394501,it,potenza_provincia,58
20210227,394501,it,potenza_provincia,10152
20200418,394501,it,potenza_provincia,167
20210127,394501,it,potenza_provincia,8699
20200324,394501,it,potenza_provincia,67
20210218,394501,it,potenza_provincia,9636
20200313,394501,it,potenza_provincia,7
20210106,394501,it,potenza_provincia,7401
20200424,394501,it,potenza_provincia,175
20210206,394501,it,potenza_provincia,9080
20200229,394501,it,potenza_provincia,0
20210202,394501,it,potenza_provincia,8873
20200419,394501,it,potenza_provincia,168
20210111,394501,it,potenza_provincia,7841
20200228,394501,it,potenza_provincia,0
20210223,394501,it,potenza_provincia,9916
20200406,394501,it,potenza_provincia,144
20210114,394501,it,potenza_provincia,8110
20200312,394501,it,potenza_provincia,5
20210207,394501,it,potenza_provincia,9139
20200420,394501,it,potenza_provincia,168
20210131,394501,it,potenza_provincia,8825
20200311,394501,it,potenza_provincia,5
20201229,394501,it,potenza_provincia,6748
20200309,394501,it,potenza_provincia,2
20210203,394501,it,potenza_provincia,8916
20200304,394501,it,potenza_provincia,1
20210205,394501,it,potenza_provincia,9017
20200402,394501,it,potenza_provincia,128
20210101,394501,it,potenza_provincia,7076
20200328,394501,it,potenza_provincia,106
20210124,394501,it,potenza_provincia,8579
20200409,394501,it,potenza_provincia,157
20210122,394501,it,potenza_provincia,8485
20200327,394501,it,potenza_provincia,98
20210126,394501,it,potenza_provincia,8648
20200422,394501,it,potenza_provincia,173
20210213,394501,it,potenza_provincia,9414
20200331,394501,it,potenza_provincia,122
20210225,394501,it,potenza_provincia,10049
20200322,394501,it,potenza_provincia,65
20210224,394501,it,potenza_provincia,9998
20200306,394501,it,potenza_provincia,2
20210212,394501,it,potenza_provincia,9374
20200225,394501,it,potenza_provincia,0
20210129,394501,it,potenza_provincia,8760
20200403,394501,it,potenza_provincia,137
20210130,394501,it,potenza_provincia,8809
20200411,394501,it,potenza_provincia,161
20210107,394501,it,potenza_provincia,7453
20200408,394501,it,potenza_provincia,152
20210121,394501,it,potenza_provincia,8446
20200325,394501,it,potenza_provincia,70
20210128,394501,it,potenza_provincia,8724
20200316,394501,it,potenza_provincia,8
20210115,394501,it,potenza_provincia,8180
20200310,394501,it,potenza_provincia,4
20210201,394501,it,potenza_provincia,8831
20200302,394501,it,potenza_provincia,0
20210216,394501,it,potenza_provincia,9527
20200330,394501,it,potenza_provincia,122
20210219,394501,it,potenza_provincia,9731
20200423,394501,it,potenza_provincia,173
20210222,394501,it,potenza_provincia,9842
20200227,394501,it,potenza_provincia,0
20201231,394501,it,potenza_provincia,6943
20200401,394501,it,potenza_provincia,123
20210103,394501,it,potenza_provincia,7164
20200404,394501,it,potenza_provincia,139
20201223,394501,it,potenza_provincia,6490
20200307,394501,it,potenza_provincia,2
20201215,394501,it,potenza_provincia,5983
20200320,394501,it,potenza_provincia,43
20201112,394501,it,potenza_provincia,2477
20200412,394501,it,potenza_provincia,162
20201127,394501,it,potenza_provincia,4673
20200308,394501,it,potenza_provincia,2
20201222,394501,it,potenza_provincia,6420
20200326,394501,it,potenza_provincia,86
20201221,394501,it,potenza_provincia,6360
20200317,394501,it,potenza_provincia,16
20201214,394501,it,potenza_provincia,5939
20200318,394501,it,potenza_provincia,22
20201126,394501,it,potenza_provincia,4510
20200421,394501,it,potenza_provincia,173
20201113,394501,it,potenza_provincia,2657
20200329,394501,it,potenza_provincia,118
20201128,394501,it,potenza_provincia,4809
20200319,394501,it,potenza_provincia,30
20201110,394501,it,potenza_provincia,2239
20200413,394501,it,potenza_provincia,164
20201109,394501,it,potenza_provincia,2090
20200224,394501,it,potenza_provincia,0
20201129,394501,it,potenza_provincia,4928
20200405,394501,it,potenza_provincia,142
20201111,394501,it,potenza_provincia,2340
20200303,394501,it,potenza_provincia,1
20201116,394501,it,potenza_provincia,3031
20200415,394501,it,potenza_provincia,165
20201119,394501,it,potenza_provincia,3564
20200414,394501,it,potenza_provincia,164
20201102,394501,it,potenza_provincia,1427
20200314,394501,it,potenza_provincia,7
20201218,394501,it,potenza_provincia,6225
20200301,394501,it,potenza_provincia,0
20201105,394501,it,potenza_provincia,1680
20200323,394501,it,potenza_provincia,72
20201216,394501,it,potenza_provincia,6049
20200315,394501,it,potenza_provincia,7
20201212,394501,it,potenza_provincia,5861
20200417,394501,it,potenza_provincia,167
20201124,394501,it,potenza_provincia,4188
20200425,394501,it,potenza_provincia,175
20201226,394501,it,potenza_provincia,6679
20201220,394501,it,potenza_provincia,6339
20201217,394501,it,potenza_provincia,6170
20201106,394501,it,potenza_provincia,1813
20201205,394501,it,potenza_provincia,5480
20201121,394501,it,potenza_provincia,3891
20201030,394501,it,potenza_provincia,1255
20201225,394501,it,potenza_provincia,6658
20201114,394501,it,potenza_provincia,2839
20201204,394501,it,potenza_provincia,5410
20201117,394501,it,potenza_provincia,3235
20201123,394501,it,potenza_provincia,4057
20201219,394501,it,potenza_provincia,6277
20201104,394501,it,potenza_provincia,1576
20201031,394501,it,potenza_provincia,1300
20201208,394501,it,potenza_provincia,5646
20201203,394501,it,potenza_provincia,5302
20201211,394501,it,potenza_provincia,5787
20201228,394501,it,potenza_provincia,6692
20201202,394501,it,potenza_provincia,5221
20201122,394501,it,potenza_provincia,4028
20201207,394501,it,potenza_provincia,5603
20201107,394501,it,potenza_provincia,1887
20201118,394501,it,potenza_provincia,3363
20201227,394501,it,potenza_provincia,6685
20201210,394501,it,potenza_provincia,5698
20201213,394501,it,potenza_provincia,5894
20201209,394501,it,potenza_provincia,5665
20201108,394501,it,potenza_provincia,2028
20201120,394501,it,potenza_provincia,3723
20201130,394501,it,potenza_provincia,4976
20201206,394501,it,potenza_provincia,5542
20201125,394501,it,potenza_provincia,4388
20201103,394501,it,potenza_provincia,1489
20201224,394501,it,potenza_provincia,6605
20201029,394501,it,potenza_provincia,1196
20201101,394501,it,potenza_provincia,1354
20201201,394501,it,potenza_provincia,5093
20201115,394501,it,potenza_provincia,2939
20210403,394502,it,matera_provincia,6630
20210123,394502,it,matera_provincia,3863
20200416,394502,it,matera_provincia,169
20201214,394502,it,matera_provincia,3241
20210329,394502,it,matera_provincia,6359
20201230,394502,it,matera_provincia,3512
20200404,394502,it,matera_provincia,125
20201210,394502,it,matera_provincia,3181
20210323,394502,it,matera_provincia,6111
20210110,394502,it,matera_provincia,3718
20200315,394502,it,matera_provincia,4
20201127,394502,it,matera_provincia,2709
20210318,394502,it,matera_provincia,5919
20210116,394502,it,matera_provincia,3815
20200316,394502,it,matera_provincia,4
