dateId,areaCode,country,areaName,positiveTestCases
20200329,393404,it,viterbo_provincia,179
20200329,393405,it,rieti_provincia,76
20200329,3941,it,abruzzo,1169
20200329,394101,it,laquila_provincia,101
20200329,394102,it,chieti_provincia,266
20200329,394103,it,pescara_provincia,576
20200329,394104,it,teramo_provincia,350
20200329,3942,it,molise,100
20200329,394201,it,campobasso_provincia,108
20200329,394202,it,isernia_provincia,9
20200329,3943,it,campania,1556
20200329,394301,it,napoli_provincia,898
20200329,394302,it,salerno_provincia,323
20200329,394303,it,caserta_provincia,197
20200329,394304,it,avellino_provincia,208
20200329,394305,it,benevento_provincia,21
20200329,3944,it,puglia,1432
20200329,394401,it,bari_provincia,518
20200329,394402,it,lecce_provincia,239
20200329,394403,it,foggia_provincia,377
20200329,394404,it,taranto_provincia,99
20200329,394405,it,brindisi_provincia,152
20200329,394406,it,barletta_andria_trani,98
20200329,3945,it,basilicata,197
20200329,394501,it,potenza_provincia,118
20200329,394502,it,matera_provincia,84
20200329,3946,it,calabria,577
20200329,394601,it,catanzaro_provincia,123
20200329,394602,it,cosenza_provincia,171
20200329,394603,it,reggio_calabria_provincia,189
20200329,394604,it,crotone_provincia,90
20200329,394605,it,vibo_valentia_provincia,39
20200329,3951,it,sicilia,1330
20200329,395101,it,palermo_provincia,236
20200329,395102,it,catania_provincia,407
20200329,395103,it,messina_provincia,289
20200329,395104,it,agrigento_provincia,78
20200329,395105,it,trapani_provincia,71
20200329,395106,it,siracusa_provincia,87
20200329,395107,it,ragusa_provincia,32
20200329,395108,it,caltanissetta_provincia,68
20200329,395109,it,enna_provincia,192
20200329,3952,it,sardegna,582
20200329,395201,it,cagliari_provincia,102
20200329,395202,it,sassari_provincia,415
20200329,395203,it,sud_sardegna,55
20200329,395204,it,nuoro_provincia,57
20200329,395205,it,oristano_provincia,9
20200329,4101,ch,zurich,1720
20200329,4102,ch,bern,862
20200329,4103,ch,luzern,350
20200329,4104,ch,uri,50
20200329,4105,ch,schwyz,128
20200329,4106,ch,obwalden,37
20200329,4107,ch,nidwalden,59
20200329,4108,ch,glarus,50
20200329,4109,ch,zug,101
20200329,4110,ch,fribourg,442
20200329,4111,ch,solothurn,190
20200329,4112,ch,basel_stadt,605
20200329,4113,ch,basel_landschaft,565
20200329,4114,ch,schaffhausen,41
20200329,4115,ch,appenzell_ausserrhoden,48
20200329,4117,ch,st_gallen,396
20200329,4118,ch,graubunden,519
20200329,4119,ch,aargau,485
20200329,4120,ch,thurgau,146
20200329,4121,ch,ticino,1837
20200329,4122,ch,vaud,3393
20200329,4123,ch,valais,1034
20200329,4124,ch,neuchatel,346
20200329,4125,ch,geneve,2626
20200329,4126,ch,jura_ch,118
20200329,423,li,liechtenstein,62
20200329,43,at,austria,9266
20200329,4301,at,wien,1162
20200329,4302,at,niederosterreich,1518
20200329,4303,at,oberosterreich,1529
20200329,4304,at,steiermark,938
20200329,4305,at,tirol,2221
20200329,4306,at,karnten,271
20200329,4307,at,salzburg,836
20200329,4308,at,vorarlberg,615
20200329,4309,at,burgenland,176
20200328,33,fr,france,37575
20200328,3302,fr,centre_val_de_loire,1030
20200328,3305,fr,hauts_de_france,2498
20200328,3307,fr,pays_de_la_loire,637
20200328,3308,fr,bretagne,889
20200328,330801,fr,cotes_darmor,92
20200328,330802,fr,finistere,210
20200328,330803,fr,ille_et_vilaine,187
20200328,330804,fr,morbihan,276
20200328,3310,fr,occitanie,1823
20200328,3321,fr,guadeloupe,102
20200328,3323,fr,guyane,37
20200328,3324,fr,reunion,145
20200328,3325,fr,mayotte,63
20200328,3335,fr,polynesie_francaise,34
20200328,3336,fr,nouvelle_caledonie,15
20200328,386,si,slovenia,733
20200328,386011,si,pomurska,19
20200328,386012,si,podravska,62
20200328,386013,si,koroska,35
20200328,386014,si,savinjska,142
20200328,386015,si,zasavska,14
20200328,386016,si,posavska,7
20200328,386017,si,jugovzhodna_slovenija,90
20200328,386018,si,primorsko_notranjska,26
20200328,386021,si,osrednjeslovenska,256
20200328,386022,si,gorenjska,53
20200328,386023,si,goriska,11
20200328,386024,si,obalno_kraska,14
20200328,39,it,italy,70065
20200328,3911,it,piemonte,6851
20200328,391101,it,torino_provincia,3658
20200328,391102,it,cuneo_provincia,558
20200328,391103,it,alessandria_provincia,1197
20200328,391104,it,novara_provincia,657
20200328,391105,it,asti_provincia,318
20200328,391106,it,biella_provincia,399
20200328,391107,it,vercelli_provincia,397
20200328,391108,it,verbano_cusio_ossola,308
20200328,3912,it,valle_daosta,468
20200328,3913,it,liguria,2086
20200328,391301,it,genova_provincia,879
20200328,391302,it,savona_provincia,219
20200328,391303,it,la_spezia_provincia,234
20200328,391304,it,imperia_provincia,236
20200328,3914,it,lombardia,24509
20200328,391401,it,milano_provincia,7783
20200328,391402,it,brescia_provincia,7678
20200328,391403,it,bergamo_provincia,8349
20200328,391404,it,varese_provincia,768
20200328,391405,it,monza_e_brianza,2086
20200328,391406,it,como_provincia,903
20200328,391407,it,pavia_provincia,1877
20200328,391408,it,mantova_provincia,1484
20200328,391409,it,cremona_provincia,3605
20200328,391410,it,lecco_provincia,1316
20200328,391411,it,lodi_provincia,2029
20200328,391412,it,sondrio_provincia,388
20200328,3921,it,trentino,1234
20200328,3922,it,alto_adige,929
20200328,3923,it,veneto,6913
20200328,392301,it,venezia_provincia,1019
20200328,392302,it,padova_provincia,2009
20200328,392303,it,verona_provincia,1754
20200328,392304,it,treviso_provincia,1359
20200328,392305,it,vicenza_provincia,1036
20200328,392306,it,rovigo_provincia,122
20200328,392307,it,belluno_provincia,367
20200328,3924,it,friuli_venezia_giulia,1120
20200328,392401,it,udine_provincia,530
20200328,392402,it,pordenone_provincia,362
20200328,392403,it,trieste_provincia,452
20200328,392404,it,gorizia_provincia,85
20200328,3925,it,emilia_romagna,9964
20200328,392501,it,bologna_provincia,1586
20200328,392502,it,modena_provincia,1922
20200328,392503,it,reggio_emilia_provincia,1996
20200328,392504,it,parma_provincia,1752
20200328,392505,it,forli_cesena,612
20200328,392506,it,ravenna_provincia,521
20200328,392507,it,ferrara_provincia,281
20200328,392508,it,rimini_provincia,1323
20200328,392509,it,piacenza_provincia,2390
20200328,3931,it,toscana,3511
20200328,393101,it,firenze_provincia,855
20200328,393102,it,pisa_provincia,398
20200328,393103,it,lucca_provincia,618
20200328,393104,it,arezzo_provincia,272
20200328,393105,it,livorno_provincia,220
20200328,393106,it,pistoia_provincia,298
20200328,393107,it,siena_provincia,235
20200328,393108,it,prato_provincia,217
20200328,393109,it,grosseto_provincia,234
20200328,393110,it,massa_carrara,470
20200328,3932,it,umbria,898
20200328,393201,it,perugia_provincia,729
20200328,393202,it,terni_provincia,213
20200328,3933,it,marche,2999
20200328,393301,it,ancona_provincia,944
20200328,393302,it,pesaro_e_urbino,1507
20200328,393303,it,macerata_provincia,457
20200328,393304,it,ascoli_piceno_provincia,163
20200328,393305,it,fermo_provincia,241
20200328,3934,it,lazio,2181
20200328,393401,it,roma_provincia,1839
20200328,393402,it,latina_provincia,215
20200328,393403,it,frosinone_provincia,232
20200328,393404,it,viterbo_provincia,144
20200328,393405,it,rieti_provincia,62
20200328,3941,it,abruzzo,1027
20200328,394101,it,laquila_provincia,88
20200328,394102,it,chieti_provincia,229
20200328,394103,it,pescara_provincia,512
20200328,394104,it,teramo_provincia,304
20200328,3942,it,molise,98
20200328,394201,it,campobasso_provincia,97
20200328,394202,it,isernia_provincia,13
20200328,3943,it,campania,1407
20200328,394301,it,napoli_provincia,827
20200328,394302,it,salerno_provincia,307
20200328,394303,it,caserta_provincia,186
20200328,394304,it,avellino_provincia,193
20200328,394305,it,benevento_provincia,21
20200328,3944,it,puglia,1358
20200328,394401,it,bari_provincia,469
20200328,394402,it,lecce_provincia,239
20200328,394403,it,foggia_provincia,355
20200328,394404,it,taranto_provincia,93
20200328,394405,it,brindisi_provincia,148
20200328,394406,it,barletta_andria_trani,96
20200328,3945,it,basilicata,178
20200328,394501,it,potenza_provincia,106
20200328,394502,it,matera_provincia,76
20200328,3946,it,calabria,523
20200328,394601,it,catanzaro_provincia,118
20200328,394602,it,cosenza_provincia,154
20200328,394603,it,reggio_calabria_provincia,155
20200328,394604,it,crotone_provincia,87
20200328,394605,it,vibo_valentia_provincia,39
20200328,3951,it,sicilia,1242
20200328,395101,it,palermo_provincia,232
20200328,395102,it,catania_provincia,387
20200328,395103,it,messina_provincia,279
20200328,395104,it,agrigento_provincia,58
20200328,395105,it,trapani_provincia,62
20200328,395106,it,siracusa_provincia,84
20200328,395107,it,ragusa_provincia,32
20200328,395108,it,caltanissetta_provincia,57
20200328,395109,it,enna_provincia,168
20200328,3952,it,sardegna,569
20200328,395201,it,cagliari_provincia,97
20200328,395202,it,sassari_provincia,407
20200328,395203,it,sud_sardegna,55
20200328,395204,it,nuoro_provincia,56
20200328,395205,it,oristano_provincia,9
20200328,4101,ch,zurich,1688
20200328,4102,ch,bern,842
20200328,4103,ch,luzern,337
20200328,4104,ch,uri,48
20200328,4105,ch,schwyz,122
20200328,4106,ch,obwalden,37
20200328,4107,ch,nidwalden,55
20200328,4108,ch,glarus,47
20200328,4109,ch,zug,101
20200328,4110,ch,fribourg,421
20200328,4111,ch,solothurn,173
20200328,4112,ch,basel_stadt,569
20200328,4113,ch,basel_landschaft,556
20200328,4114,ch,schaffhausen,40
20200328,4115,ch,appenzell_ausserrhoden,45
20200328,4116,ch,appenzell_innerrhoden,13
20200328,4117,ch,st_gallen,394
20200328,4118,ch,graubunden,495
20200328,4119,ch,aargau,444
20200328,4120,ch,thurgau,138
20200328,4121,ch,ticino,1727
20200328,4122,ch,vaud,3308
20200328,4123,ch,valais,1000
20200328,4124,ch,neuchatel,337
20200328,4125,ch,geneve,2514
20200328,4126,ch,jura_ch,115
20200328,423,li,liechtenstein,61
20200328,43,at,austria,8719
20200328,4301,at,wien,1145
20200328,4302,at,niederosterreich,1398
20200328,4303,at,oberosterreich,1411
20200328,4304,at,steiermark,879
20200328,4305,at,tirol,2107
20200328,4306,at,karnten,249
20200328,4307,at,salzburg,782
20200328,4308,at,vorarlberg,591
20200328,4309,at,burgenland,157
20200327,33,fr,france,32964
20200327,3302,fr,centre_val_de_loire,830
20200327,3304,fr,normandie,912
20200327,3305,fr,hauts_de_france,2300
20200327,3307,fr,pays_de_la_loire,530
20200327,3308,fr,bretagne,797
20200327,330801,fr,cotes_darmor,77
20200327,330802,fr,finistere,191
20200327,330803,fr,ille_et_vilaine,167
20200327,330804,fr,morbihan,256
20200327,3310,fr,occitanie,1553
20200327,3313,fr,corse,263
20200327,331301,fr,corse_du_sud,207
20200327,331302,fr,haute_corse,56
20200327,3322,fr,martinique,93
20200327,3323,fr,guyane,34
20200327,3324,fr,reunion,145
20200327,3325,fr,mayotte,50
20200327,3335,fr,polynesie_francaise,30
20200327,3336,fr,nouvelle_caledonie,15
20200327,386,si,slovenia,686
20200327,386011,si,pomurska,19
20200327,386012,si,podravska,58
20200327,386013,si,koroska,31
20200327,386014,si,savinjska,122
20200327,386015,si,zasavska,12
20200327,386016,si,posavska,7
20200327,386017,si,jugovzhodna_slovenija,87
20200327,386018,si,primorsko_notranjska,26
20200327,386021,si,osrednjeslovenska,249
20200327,386022,si,gorenjska,50
20200327,386023,si,goriska,9
20200327,386024,si,obalno_kraska,13
20200327,39,it,italy,66414
20200327,3911,it,piemonte,6347
20200327,391101,it,torino_provincia,3361
20200327,391102,it,cuneo_provincia,518
20200327,391103,it,alessandria_provincia,1106
20200327,391104,it,novara_provincia,609
20200327,391105,it,asti_provincia,303
20200327,391106,it,biella_provincia,367
20200327,391107,it,vercelli_provincia,358
20200327,391108,it,verbano_cusio_ossola,288
20200327,3912,it,valle_daosta,413
20200327,3913,it,liguria,2060
20200327,391301,it,genova_provincia,817
20200327,391302,it,savona_provincia,223
20200327,391303,it,la_spezia_provincia,213
20200327,391304,it,imperia_provincia,214
20200327,3914,it,lombardia,23895
20200327,391401,it,milano_provincia,7469
20200327,391402,it,brescia_provincia,7305
20200327,391403,it,bergamo_provincia,8060
20200327,391404,it,varese_provincia,711
20200327,391405,it,monza_e_brianza,1948
20200327,391406,it,como_provincia,816
20200327,391407,it,pavia_provincia,1712
20200327,391408,it,mantova_provincia,1398
20200327,391409,it,cremona_provincia,3496
20200327,391410,it,lecco_provincia,1210
20200327,391411,it,lodi_provincia,2006
20200327,391412,it,sondrio_provincia,362
20200327,3921,it,trentino,1164
20200327,3922,it,alto_adige,833
20200327,3923,it,veneto,6648
20200327,392301,it,venezia_provincia,955
20200327,392302,it,padova_provincia,1891
20200327,392303,it,verona_provincia,1645
20200327,392304,it,treviso_provincia,1310
20200327,392305,it,vicenza_provincia,966
20200327,392306,it,rovigo_provincia,122
20200327,392307,it,belluno_provincia,329
20200327,3924,it,friuli_venezia_giulia,1027
20200327,392401,it,udine_provincia,487
20200327,392402,it,pordenone_provincia,332
20200327,392403,it,trieste_provincia,411
20200327,392404,it,gorizia_provincia,79
20200327,3925,it,emilia_romagna,9361
20200327,392501,it,bologna_provincia,1413
20200327,392502,it,modena_provincia,1772
20200327,392503,it,reggio_emilia_provincia,1861
20200327,392504,it,parma_provincia,1690
20200327,392505,it,forli_cesena,580
20200327,392506,it,ravenna_provincia,488
20200327,392507,it,ferrara_provincia,244
20200327,392508,it,rimini_provincia,1264
20200327,392509,it,piacenza_provincia,2276
20200327,3931,it,toscana,3170
20200327,393101,it,firenze_provincia,764
20200327,393102,it,pisa_provincia,350
20200327,393103,it,lucca_provincia,481
20200327,393104,it,arezzo_provincia,249
20200327,393105,it,livorno_provincia,204
20200327,393106,it,pistoia_provincia,264
20200327,393107,it,siena_provincia,216
20200327,393108,it,prato_provincia,189
20200327,393109,it,grosseto_provincia,174
20200327,393110,it,massa_carrara,334
20200327,3932,it,umbria,824
20200327,393201,it,perugia_provincia,658
20200327,393202,it,terni_provincia,195
20200327,3933,it,marche,2850
20200327,393301,it,ancona_provincia,905
20200327,393302,it,pesaro_e_urbino,1475
20200327,393303,it,macerata_provincia,411
20200327,393304,it,ascoli_piceno_provincia,118
20200327,393305,it,fermo_provincia,233
20200327,3934,it,lazio,2013
20200327,393401,it,roma_provincia,1703
20200327,393402,it,latina_provincia,212
20200327,393403,it,frosinone_provincia,191
20200327,393404,it,viterbo_provincia,124
20200327,393405,it,rieti_provincia,43
20200327,3941,it,abruzzo,925
20200327,394101,it,laquila_provincia,75
20200327,394102,it,chieti_provincia,189
20200327,394103,it,pescara_provincia,476
20200327,394104,it,teramo_provincia,277
20200327,3942,it,molise,86
20200327,394201,it,campobasso_provincia,91
20200327,394202,it,isernia_provincia,9
20200327,3943,it,campania,1292
20200327,394301,it,napoli_provincia,734
20200327,394302,it,salerno_provincia,244
20200327,394303,it,caserta_provincia,179
20200327,394304,it,avellino_provincia,182
20200327,394305,it,benevento_provincia,15
20200327,3944,it,puglia,1236
20200327,394401,it,bari_provincia,444
20200327,394402,it,lecce_provincia,215
20200327,394403,it,foggia_provincia,325
20200327,394404,it,taranto_provincia,78
20200327,394405,it,brindisi_provincia,125
20200327,394406,it,barletta_andria_trani,92
20200327,3945,it,basilicata,147
20200327,394501,it,potenza_provincia,98
20200327,394502,it,matera_provincia,53
20200327,3946,it,calabria,469
20200327,394601,it,catanzaro_provincia,115
20200327,394602,it,cosenza_provincia,128
20200327,394603,it,reggio_calabria_provincia,140
20200327,394604,it,crotone_provincia,80
20200327,394605,it,vibo_valentia_provincia,29
20200327,3951,it,sicilia,1158
20200327,395101,it,palermo_provincia,218
20200327,395102,it,catania_provincia,365
20200327,395103,it,messina_provincia,227
20200327,395104,it,agrigento_provincia,58
20200327,395105,it,trapani_provincia,61
20200327,395106,it,siracusa_provincia,79
20200327,395107,it,ragusa_provincia,32
20200327,395108,it,caltanissetta_provincia,55
20200327,395109,it,enna_provincia,155
20200327,3952,it,sardegna,496
20200327,395201,it,cagliari_provincia,83
20200327,395202,it,sassari_provincia,336
20200327,395203,it,sud_sardegna,50
20200327,395204,it,nuoro_provincia,52
20200327,395205,it,oristano_provincia,9
20200327,4101,ch,zurich,1614
20200327,4102,ch,bern,818
20200327,4103,ch,luzern,320
20200327,4104,ch,uri,40
20200327,4105,ch,schwyz,119
20200327,4106,ch,obwalden,37
20200327,4107,ch,nidwalden,54
20200327,4108,ch,glarus,47
20200327,4109,ch,zug,94
20200327,4110,ch,fribourg,369
20200327,4111,ch,solothurn,157
20200327,4112,ch,basel_stadt,530
20200327,4113,ch,basel_landschaft,533
20200327,4114,ch,schaffhausen,37
20200327,4115,ch,appenzell_ausserrhoden,44
20200327,4116,ch,appenzell_innerrhoden,12
20200327,4117,ch,st_gallen,386
20200327,4118,ch,graubunden,474
20200327,4119,ch,aargau,407
20200327,4120,ch,thurgau,129
20200327,4121,ch,ticino,1688
20200327,4122,ch,vaud,3177
20200327,4123,ch,valais,954
20200327,4124,ch,neuchatel,316
20200327,4125,ch,geneve,2310
20200327,4126,ch,jura_ch,110
20200327,423,li,liechtenstein,60
20200327,43,at,austria,8102
20200327,4301,at,wien,1098
20200327,4302,at,niederosterreich,1298
20200327,4303,at,oberosterreich,1306
20200327,4304,at,steiermark,818
20200327,4305,at,tirol,1943
20200327,4306,at,karnten,227
20200327,4307,at,salzburg,718
20200327,4308,at,vorarlberg,550
20200327,4309,at,burgenland,144
20200326,33,fr,france,29155
