dateId,areaCode,country,areaName,positiveTestCases
20200417,391410,it,lecco_provincia,2005
20200417,391411,it,lodi_provincia,2678
20200417,391412,it,sondrio_provincia,866
20200417,392301,it,venezia_provincia,2096
20200417,392302,it,padova_provincia,3591
20200417,392303,it,verona_provincia,3805
20200417,392304,it,treviso_provincia,2237
20200417,392305,it,vicenza_provincia,2200
20200417,392306,it,rovigo_provincia,301
20200417,392307,it,belluno_provincia,807
20200417,392401,it,udine_provincia,897
20200417,392402,it,pordenone_provincia,574
20200417,392403,it,trieste_provincia,1067
20200417,392404,it,gorizia_provincia,132
20200417,392501,it,bologna_provincia,3619
20200417,392502,it,modena_provincia,3301
20200417,392503,it,reggio_emilia_provincia,4090
20200417,392504,it,parma_provincia,2725
20200417,392505,it,forli_cesena,1380
20200417,392506,it,ravenna_provincia,910
20200417,392507,it,ferrara_provincia,744
20200417,392508,it,rimini_provincia,1791
20200417,392509,it,piacenza_provincia,3274
20200417,393101,it,firenze_provincia,2494
20200417,393102,it,pisa_provincia,766
20200417,393103,it,lucca_provincia,1158
20200417,393104,it,arezzo_provincia,541
20200417,393105,it,livorno_provincia,475
20200417,393106,it,pistoia_provincia,547
20200417,393107,it,siena_provincia,392
20200417,393108,it,prato_provincia,449
20200417,393109,it,grosseto_provincia,376
20200417,393110,it,massa_carrara,912
20200417,393201,it,perugia_provincia,967
20200417,393202,it,terni_provincia,322
20200417,393301,it,ancona_provincia,1686
20200417,393302,it,pesaro_e_urbino,2277
20200417,393303,it,macerata_provincia,895
20200417,393304,it,ascoli_piceno_provincia,268
20200417,393305,it,fermo_provincia,379
20200417,393401,it,roma_provincia,3888
20200417,393402,it,latina_provincia,430
20200417,393403,it,frosinone_provincia,502
20200417,393404,it,viterbo_provincia,346
20200417,393405,it,rieti_provincia,278
20200417,394101,it,laquila_provincia,233
20200417,394102,it,chieti_provincia,553
20200417,394103,it,pescara_provincia,1042
20200417,394104,it,teramo_provincia,615
20200417,394201,it,campobasso_provincia,202
20200417,394202,it,isernia_provincia,50
20200417,394301,it,napoli_provincia,2109
20200417,394302,it,salerno_provincia,599
20200417,394303,it,caserta_provincia,393
20200417,394304,it,avellino_provincia,423
20200417,394305,it,benevento_provincia,164
20200417,394401,it,bari_provincia,1050
20200417,394402,it,lecce_provincia,434
20200417,394403,it,foggia_provincia,807
20200417,394404,it,taranto_provincia,235
20200417,394405,it,brindisi_provincia,439
20200417,394406,it,barletta_andria_trani,333
20200417,394501,it,potenza_provincia,167
20200417,394502,it,matera_provincia,170
20200417,394601,it,catanzaro_provincia,195
20200417,394602,it,cosenza_provincia,367
20200417,394603,it,reggio_calabria_provincia,240
20200417,394604,it,crotone_provincia,117
20200417,394605,it,vibo_valentia_provincia,70
20200417,395101,it,palermo_provincia,404
20200417,395102,it,catania_provincia,745
20200417,395103,it,messina_provincia,467
20200417,395104,it,agrigento_provincia,132
20200417,395105,it,trapani_provincia,135
20200417,395106,it,siracusa_provincia,177
20200417,395107,it,ragusa_provincia,69
20200417,395108,it,caltanissetta_provincia,138
20200417,395109,it,enna_provincia,358
20200417,395201,it,cagliari_provincia,211
20200417,395202,it,sassari_provincia,774
20200417,395203,it,sud_sardegna,86
20200417,395204,it,nuoro_provincia,67
20200417,395205,it,oristano_provincia,40
20200418,39,it,italy,107771
20200418,43,at,austria,14792
20200418,423,li,liechtenstein,81
20200418,3911,it,piemonte,14223
20200418,3912,it,valle_daosta,549
20200418,3913,it,liguria,3412
20200418,3914,it,lombardia,34195
20200418,3921,it,trentino,1985
20200418,3922,it,alto_adige,1556
20200418,3923,it,veneto,10444
20200418,3924,it,friuli_venezia_giulia,1403
20200418,3925,it,emilia_romagna,13584
20200418,3931,it,toscana,6470
20200418,3932,it,umbria,431
20200418,3933,it,marche,3172
20200418,3934,it,lazio,4282
20200418,3941,it,abruzzo,1971
20200418,3942,it,molise,209
20200418,3943,it,campania,3045
20200418,3944,it,puglia,2694
20200418,3945,it,basilicata,262
20200418,3946,it,calabria,832
20200418,3951,it,sicilia,2171
20200418,3952,it,sardegna,881
20200418,4101,ch,zurich,3187
20200418,4102,ch,bern,1586
20200418,4103,ch,luzern,608
20200418,4104,ch,uri,78
20200418,4105,ch,schwyz,266
20200418,4106,ch,obwalden,66
20200418,4107,ch,nidwalden,108
20200418,4108,ch,glarus,111
20200418,4109,ch,zug,174
20200418,4110,ch,fribourg,958
20200418,4111,ch,solothurn,353
20200418,4112,ch,basel_stadt,924
20200418,4113,ch,basel_landschaft,830
20200418,4114,ch,schaffhausen,61
20200418,4117,ch,st_gallen,709
20200418,4118,ch,graubunden,773
20200418,4119,ch,aargau,1008
20200418,4120,ch,thurgau,332
20200418,4121,ch,ticino,2994
20200418,4122,ch,vaud,5048
20200418,4123,ch,valais,1737
20200418,4124,ch,neuchatel,633
20200418,4125,ch,geneve,4959
20200418,4126,ch,jura_ch,187
20200418,4301,at,wien,2226
20200418,4302,at,niederosterreich,2532
20200418,4303,at,oberosterreich,2222
20200418,4304,at,steiermark,1655
20200418,4305,at,tirol,3389
20200418,4306,at,karnten,410
20200418,4307,at,salzburg,1182
20200418,4308,at,vorarlberg,878
20200418,4309,at,burgenland,298
20200418,391101,it,torino_provincia,9791
20200418,391102,it,cuneo_provincia,1977
20200418,391103,it,alessandria_provincia,2752
20200418,391104,it,novara_provincia,1941
20200418,391105,it,asti_provincia,1038
20200418,391106,it,biella_provincia,748
20200418,391107,it,vercelli_provincia,964
20200418,391108,it,verbano_cusio_ossola,921
20200418,391301,it,genova_provincia,3644
20200418,391302,it,savona_provincia,812
20200418,391303,it,la_spezia_provincia,741
20200418,391304,it,imperia_provincia,1104
20200418,391401,it,milano_provincia,15546
20200418,391402,it,brescia_provincia,11758
20200418,391403,it,bergamo_provincia,10629
20200418,391404,it,varese_provincia,2106
20200418,391405,it,monza_e_brianza,4042
20200418,391406,it,como_provincia,2439
20200418,391407,it,pavia_provincia,3536
20200418,391408,it,mantova_provincia,2863
20200418,391409,it,cremona_provincia,5407
20200418,391410,it,lecco_provincia,2030
20200418,391411,it,lodi_provincia,2714
20200418,391412,it,sondrio_provincia,937
20200418,392301,it,venezia_provincia,2116
20200418,392302,it,padova_provincia,3633
20200418,392303,it,verona_provincia,3880
20200418,392304,it,treviso_provincia,2300
20200418,392305,it,vicenza_provincia,2296
20200418,392306,it,rovigo_provincia,306
20200418,392307,it,belluno_provincia,835
20200418,392401,it,udine_provincia,906
20200418,392402,it,pordenone_provincia,587
20200418,392403,it,trieste_provincia,1102
20200418,392404,it,gorizia_provincia,131
20200418,392501,it,bologna_provincia,3679
20200418,392502,it,modena_provincia,3340
20200418,392503,it,reggio_emilia_provincia,4217
20200418,392504,it,parma_provincia,2768
20200418,392505,it,forli_cesena,1396
20200418,392506,it,ravenna_provincia,921
20200418,392507,it,ferrara_provincia,759
20200418,392508,it,rimini_provincia,1805
20200418,392509,it,piacenza_provincia,3299
20200418,393101,it,firenze_provincia,2563
20200418,393102,it,pisa_provincia,774
20200418,393103,it,lucca_provincia,1165
20200418,393104,it,arezzo_provincia,548
20200418,393105,it,livorno_provincia,480
20200418,393106,it,pistoia_provincia,554
20200418,393107,it,siena_provincia,399
20200418,393108,it,prato_provincia,457
20200418,393109,it,grosseto_provincia,379
20200418,393110,it,massa_carrara,918
20200418,393201,it,perugia_provincia,972
20200418,393202,it,terni_provincia,325
20200418,393301,it,ancona_provincia,1702
20200418,393302,it,pesaro_e_urbino,2293
20200418,393303,it,macerata_provincia,906
20200418,393304,it,ascoli_piceno_provincia,271
20200418,393305,it,fermo_provincia,381
20200418,393401,it,roma_provincia,4018
20200418,393402,it,latina_provincia,436
20200418,393403,it,frosinone_provincia,505
20200418,393404,it,viterbo_provincia,349
20200418,393405,it,rieti_provincia,280
20200418,394101,it,laquila_provincia,233
20200418,394102,it,chieti_provincia,566
20200418,394103,it,pescara_provincia,1071
20200418,394104,it,teramo_provincia,617
20200418,394201,it,campobasso_provincia,202
20200418,394202,it,isernia_provincia,50
20200418,394301,it,napoli_provincia,2130
20200418,394302,it,salerno_provincia,602
20200418,394303,it,caserta_provincia,397
20200418,394304,it,avellino_provincia,425
20200418,394305,it,benevento_provincia,167
20200418,394401,it,bari_provincia,1075
20200418,394402,it,lecce_provincia,443
20200418,394403,it,foggia_provincia,822
20200418,394404,it,taranto_provincia,239
20200418,394405,it,brindisi_provincia,458
20200418,394406,it,barletta_andria_trani,335
20200418,394501,it,potenza_provincia,167
20200418,394502,it,matera_provincia,172
20200418,394601,it,catanzaro_provincia,197
20200418,394602,it,cosenza_provincia,385
20200418,394603,it,reggio_calabria_provincia,240
20200418,394604,it,crotone_provincia,117
20200418,394605,it,vibo_valentia_provincia,70
20200418,395101,it,palermo_provincia,412
20200418,395102,it,catania_provincia,758
20200418,395103,it,messina_provincia,481
20200418,395104,it,agrigento_provincia,132
20200418,395105,it,trapani_provincia,135
20200418,395106,it,siracusa_provincia,182
20200418,395107,it,ragusa_provincia,69
20200418,395108,it,caltanissetta_provincia,138
20200418,395109,it,enna_provincia,365
20200418,395201,it,cagliari_provincia,212
20200418,395202,it,sassari_provincia,789
20200418,395203,it,sud_sardegna,86
20200418,395204,it,nuoro_provincia,70
20200418,395205,it,oristano_provincia,41
20200419,39,it,italy,108257
20200419,43,at,austria,14839
20200419,423,li,liechtenstein,81
20200419,3911,it,piemonte,14470
20200419,3912,it,valle_daosta,562
20200419,3913,it,liguria,3490
20200419,3914,it,lombardia,34497
20200419,3921,it,trentino,1971
20200419,3922,it,alto_adige,1566
20200419,3923,it,veneto,10210
20200419,3924,it,friuli_venezia_giulia,1337
20200419,3925,it,emilia_romagna,13552
20200419,3931,it,toscana,6496
20200419,3932,it,umbria,436
20200419,3933,it,marche,3182
20200419,3934,it,lazio,4321
20200419,3941,it,abruzzo,1987
20200419,3942,it,molise,215
20200419,3943,it,campania,3022
20200419,3944,it,puglia,2786
20200419,3945,it,basilicata,247
20200419,3946,it,calabria,844
20200419,3951,it,sicilia,2202
20200419,3952,it,sardegna,864
20200419,4101,ch,zurich,3214
20200419,4102,ch,bern,1599
20200419,4103,ch,luzern,615
20200419,4104,ch,uri,78
20200419,4105,ch,schwyz,268
20200419,4106,ch,obwalden,66
20200419,4107,ch,nidwalden,108
20200419,4108,ch,glarus,111
20200419,4109,ch,zug,175
20200419,4110,ch,fribourg,983
20200419,4111,ch,solothurn,355
20200419,4112,ch,basel_stadt,927
20200419,4113,ch,basel_landschaft,835
20200419,4114,ch,schaffhausen,62
20200419,4116,ch,appenzell_innerrhoden,24
20200419,4117,ch,st_gallen,712
20200419,4118,ch,graubunden,778
20200419,4119,ch,aargau,1016
20200419,4120,ch,thurgau,334
20200419,4121,ch,ticino,3032
20200419,4122,ch,vaud,5059
20200419,4123,ch,valais,1746
20200419,4124,ch,neuchatel,634
20200419,4125,ch,geneve,4969
20200419,4126,ch,jura_ch,187
20200419,4301,at,wien,2242
20200419,4302,at,niederosterreich,2537
20200419,4303,at,oberosterreich,2226
20200419,4304,at,steiermark,1662
20200419,4305,at,tirol,3395
20200419,4306,at,karnten,410
20200419,4307,at,salzburg,1187
20200419,4308,at,vorarlberg,879
20200419,4309,at,burgenland,301
20200419,391101,it,torino_provincia,10144
20200419,391102,it,cuneo_provincia,2053
20200419,391103,it,alessandria_provincia,2783
20200419,391104,it,novara_provincia,1987
20200419,391105,it,asti_provincia,1064
20200419,391106,it,biella_provincia,783
20200419,391107,it,vercelli_provincia,975
20200419,391108,it,verbano_cusio_ossola,935
20200419,391301,it,genova_provincia,3706
20200419,391302,it,savona_provincia,926
20200419,391303,it,la_spezia_provincia,767
20200419,391304,it,imperia_provincia,1122
20200419,391401,it,milano_provincia,15825
20200419,391402,it,brescia_provincia,11946
20200419,391403,it,bergamo_provincia,10689
20200419,391404,it,varese_provincia,2158
20200419,391405,it,monza_e_brianza,4098
20200419,391406,it,como_provincia,2488
20200419,391407,it,pavia_provincia,3582
20200419,391408,it,mantova_provincia,2905
20200419,391409,it,cremona_provincia,5417
20200419,391410,it,lecco_provincia,2072
20200419,391411,it,lodi_provincia,2724
20200419,391412,it,sondrio_provincia,956
20200419,392301,it,venezia_provincia,2143
20200419,392302,it,padova_provincia,3667
20200419,392303,it,verona_provincia,3974
20200419,392304,it,treviso_provincia,2315
20200419,392305,it,vicenza_provincia,2339
20200419,392306,it,rovigo_provincia,306
20200419,392307,it,belluno_provincia,856
20200419,392401,it,udine_provincia,910
20200419,392402,it,pordenone_provincia,591
20200419,392403,it,trieste_provincia,1108
20200419,392404,it,gorizia_provincia,132
20200419,392501,it,bologna_provincia,3740
20200419,392502,it,modena_provincia,3390
20200419,392503,it,reggio_emilia_provincia,4318
20200419,392504,it,parma_provincia,2813
20200419,392505,it,forli_cesena,1415
20200419,392506,it,ravenna_provincia,926
20200419,392507,it,ferrara_provincia,771
20200419,392508,it,rimini_provincia,1818
20200419,392509,it,piacenza_provincia,3369
20200419,393101,it,firenze_provincia,2609
20200419,393102,it,pisa_provincia,778
20200419,393103,it,lucca_provincia,1197
20200419,393104,it,arezzo_provincia,558
20200419,393105,it,livorno_provincia,489
20200419,393106,it,pistoia_provincia,557
20200419,393107,it,siena_provincia,405
20200419,393108,it,prato_provincia,466
20200419,393109,it,grosseto_provincia,380
20200419,393110,it,massa_carrara,933
20200419,393201,it,perugia_provincia,975
20200419,393202,it,terni_provincia,328
20200419,393301,it,ancona_provincia,1718
20200419,393302,it,pesaro_e_urbino,2312
20200419,393303,it,macerata_provincia,914
20200419,393304,it,ascoli_piceno_provincia,271
20200419,393305,it,fermo_provincia,384
20200419,393401,it,roma_provincia,4082
20200419,393402,it,latina_provincia,442
20200419,393403,it,frosinone_provincia,521
20200419,393404,it,viterbo_provincia,349
20200419,393405,it,rieti_provincia,280
20200419,394101,it,laquila_provincia,237
20200419,394102,it,chieti_provincia,571
20200419,394103,it,pescara_provincia,1094
20200419,394104,it,teramo_provincia,619
20200419,394201,it,campobasso_provincia,211
20200419,394202,it,isernia_provincia,50
20200419,394301,it,napoli_provincia,2159
20200419,394302,it,salerno_provincia,607
20200419,394303,it,caserta_provincia,397
20200419,394304,it,avellino_provincia,427
20200419,394305,it,benevento_provincia,170
20200419,394401,it,bari_provincia,1110
20200419,394402,it,lecce_provincia,451
20200419,394403,it,foggia_provincia,852
20200419,394404,it,taranto_provincia,242
20200419,394405,it,brindisi_provincia,485
20200419,394406,it,barletta_andria_trani,335
20200419,394501,it,potenza_provincia,168
20200419,394502,it,matera_provincia,174
20200419,394601,it,catanzaro_provincia,197
20200419,394602,it,cosenza_provincia,407
20200419,394603,it,reggio_calabria_provincia,241
20200419,394604,it,crotone_provincia,117
20200419,394605,it,vibo_valentia_provincia,71
20200419,395101,it,palermo_provincia,417
20200419,395102,it,catania_provincia,783
20200419,395103,it,messina_provincia,489
20200419,395104,it,agrigento_provincia,132
20200419,395105,it,trapani_provincia,135
20200419,395106,it,siracusa_provincia,182
20200419,395107,it,ragusa_provincia,69
20200419,395108,it,caltanissetta_provincia,138
20200419,395109,it,enna_provincia,372
20200419,395201,it,cagliari_provincia,217
20200419,395202,it,sassari_provincia,796
20200419,395203,it,sud_sardegna,86
20200419,395204,it,nuoro_provincia,74
20200419,395205,it,oristano_provincia,42
20200420,39,it,italy,108237
20200420,43,at,austria,14907
20200420,423,li,liechtenstein,81
20200420,3911,it,piemonte,14557
20200420,3912,it,valle_daosta,548
20200420,3913,it,liguria,3496
20200420,3914,it,lombardia,34587
20200420,3921,it,trentino,1929
20200420,3922,it,alto_adige,1540
20200420,3923,it,veneto,10061
20200420,3924,it,friuli_venezia_giulia,1190
20200420,3925,it,emilia_romagna,13522
20200420,3931,it,toscana,6568
20200420,3932,it,umbria,424
20200420,3933,it,marche,3212
20200420,3934,it,lazio,4365
20200420,3941,it,abruzzo,2062
20200420,3942,it,molise,213
20200420,3943,it,campania,3019
20200420,3944,it,puglia,2810
20200420,3945,it,basilicata,242
20200420,3946,it,calabria,828
20200420,3951,it,sicilia,2210
20200420,3952,it,sardegna,854
20200420,4101,ch,zurich,3230
20200420,4102,ch,bern,1613
20200420,4103,ch,luzern,619
20200420,4104,ch,uri,78
20200420,4105,ch,schwyz,272
20200420,4106,ch,obwalden,67
20200420,4107,ch,nidwalden,108
20200420,4108,ch,glarus,114
20200420,4109,ch,zug,175
20200420,4110,ch,fribourg,992
20200420,4111,ch,solothurn,355
20200420,4112,ch,basel_stadt,928
20200420,4113,ch,basel_landschaft,838
20200420,4114,ch,schaffhausen,63
20200420,4115,ch,appenzell_ausserrhoden,86
20200420,4116,ch,appenzell_innerrhoden,24
20200420,4117,ch,st_gallen,724
20200420,4118,ch,graubunden,785
20200420,4119,ch,aargau,1018
20200420,4120,ch,thurgau,338
20200420,4121,ch,ticino,3058
20200420,4122,ch,vaud,5091
20200420,4123,ch,valais,1765
20200420,4124,ch,neuchatel,643
20200420,4125,ch,geneve,4996
20200420,4126,ch,jura_ch,190
20200420,4301,at,wien,2255
20200420,4302,at,niederosterreich,2556
20200420,4303,at,oberosterreich,2234
20200420,4304,at,steiermark,1672
