"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"06";"1";2020-12-19;223;35;NA;NA;NA;1210;318
"06";"2";2020-12-19;259;15;NA;NA;NA;1140;211
"07";"0";2020-12-19;132;10;NA;NA;NA;1063;287
"07";"1";2020-12-19;60;6;NA;NA;NA;495;188
"07";"2";2020-12-19;70;4;NA;NA;NA;540;98
"08";"0";2020-12-19;200;10;NA;NA;NA;513;186
"08";"1";2020-12-19;87;8;NA;NA;NA;262;117
"08";"2";2020-12-19;107;2;NA;NA;NA;248;68
"09";"0";2020-12-19;35;1;NA;NA;NA;130;27
"09";"1";2020-12-19;15;1;NA;NA;NA;59;18
"09";"2";2020-12-19;20;0;NA;NA;NA;71;9
"10";"0";2020-12-19;114;12;NA;NA;NA;1049;238
"10";"1";2020-12-19;65;11;NA;NA;NA;542;151
"10";"2";2020-12-19;48;1;NA;NA;NA;504;86
"11";"0";2020-12-19;66;4;NA;NA;NA;496;127
"11";"1";2020-12-19;28;3;NA;NA;NA;261;78
"11";"2";2020-12-19;38;1;NA;NA;NA;234;48
"12";"0";2020-12-19;62;6;NA;NA;NA;450;117
"12";"1";2020-12-19;40;6;NA;NA;NA;213;66
"12";"2";2020-12-19;20;0;NA;NA;NA;233;51
"13";"0";2020-12-19;968;174;NA;NA;NA;10395;1658
"13";"1";2020-12-19;483;134;NA;NA;NA;5369;981
"13";"2";2020-12-19;476;39;NA;NA;NA;4961;670
"14";"0";2020-12-19;188;22;NA;NA;NA;1027;249
"14";"1";2020-12-19;83;12;NA;NA;NA;482;150
"14";"2";2020-12-19;102;9;NA;NA;NA;543;97
"15";"0";2020-12-19;55;7;NA;NA;NA;266;53
"15";"1";2020-12-19;28;5;NA;NA;NA;138;29
"15";"2";2020-12-19;27;2;NA;NA;NA;128;23
"16";"0";2020-12-19;42;5;NA;NA;NA;212;47
"16";"1";2020-12-19;22;5;NA;NA;NA;112;27
"16";"2";2020-12-19;20;0;NA;NA;NA;99;20
"17";"0";2020-12-19;43;6;NA;NA;NA;421;109
"17";"1";2020-12-19;27;5;NA;NA;NA;237;73
"17";"2";2020-12-19;16;1;NA;NA;NA;184;36
"18";"0";2020-12-19;181;7;NA;NA;NA;605;255
"18";"1";2020-12-19;80;5;NA;NA;NA;285;136
"18";"2";2020-12-19;101;2;NA;NA;NA;319;119
"19";"0";2020-12-19;22;4;NA;NA;NA;378;84
"19";"1";2020-12-19;15;2;NA;NA;NA;187;52
"19";"2";2020-12-19;7;2;NA;NA;NA;188;31
"21";"0";2020-12-19;359;34;NA;NA;NA;1898;480
"21";"1";2020-12-19;187;22;NA;NA;NA;945;282
"21";"2";2020-12-19;168;11;NA;NA;NA;942;194
"22";"0";2020-12-19;93;4;NA;NA;NA;504;99
"22";"1";2020-12-19;38;2;NA;NA;NA;239;59
"22";"2";2020-12-19;55;2;NA;NA;NA;263;40
"23";"0";2020-12-19;21;1;NA;NA;NA;273;50
"23";"1";2020-12-19;9;0;NA;NA;NA;144;25
"23";"2";2020-12-19;12;1;NA;NA;NA;129;25
"24";"0";2020-12-19;66;8;NA;NA;NA;299;46
"24";"1";2020-12-19;33;4;NA;NA;NA;154;26
"24";"2";2020-12-19;33;4;NA;NA;NA;145;20
"25";"0";2020-12-19;155;41;NA;NA;NA;1208;273
"25";"1";2020-12-19;74;24;NA;NA;NA;636;162
"25";"2";2020-12-19;81;17;NA;NA;NA;568;111
"26";"0";2020-12-19;215;29;NA;NA;NA;1408;381
"26";"1";2020-12-19;111;19;NA;NA;NA;702;214
"26";"2";2020-12-19;97;8;NA;NA;NA;683;161
"27";"0";2020-12-19;183;4;NA;NA;NA;753;221
"27";"1";2020-12-19;89;2;NA;NA;NA;386;121
"27";"2";2020-12-19;91;2;NA;NA;NA;363;98
"28";"0";2020-12-19;181;15;NA;NA;NA;1216;240
"28";"1";2020-12-19;86;11;NA;NA;NA;613;124
"28";"2";2020-12-19;95;4;NA;NA;NA;591;114
"29";"0";2020-12-19;90;12;NA;NA;NA;495;107
"29";"1";2020-12-19;41;8;NA;NA;NA;260;69
"29";"2";2020-12-19;49;4;NA;NA;NA;234;38
"2A";"0";2020-12-19;14;4;NA;NA;NA;273;77
"2A";"1";2020-12-19;7;2;NA;NA;NA;128;51
"2A";"2";2020-12-19;7;2;NA;NA;NA;145;26
"2B";"0";2020-12-19;7;2;NA;NA;NA;225;36
"2B";"1";2020-12-19;4;1;NA;NA;NA;126;22
"2B";"2";2020-12-19;3;1;NA;NA;NA;99;14
"30";"0";2020-12-19;203;32;NA;NA;NA;1325;306
"30";"1";2020-12-19;108;22;NA;NA;NA;698;175
"30";"2";2020-12-19;94;10;NA;NA;NA;623;131
"31";"0";2020-12-19;290;59;NA;NA;NA;2387;325
"31";"1";2020-12-19;143;43;NA;NA;NA;1256;201
"31";"2";2020-12-19;146;16;NA;NA;NA;1121;123
"32";"0";2020-12-19;34;2;NA;NA;NA;177;55
"32";"1";2020-12-19;20;2;NA;NA;NA;90;30
"32";"2";2020-12-19;14;0;NA;NA;NA;87;25
"33";"0";2020-12-19;381;71;NA;NA;NA;2444;431
"33";"1";2020-12-19;211;50;NA;NA;NA;1265;243
"33";"2";2020-12-19;168;21;NA;NA;NA;1171;187
"34";"0";2020-12-19;186;42;NA;NA;NA;2289;460
"34";"1";2020-12-19;90;29;NA;NA;NA;1234;281
"34";"2";2020-12-19;96;13;NA;NA;NA;1047;178
"35";"0";2020-12-19;249;24;NA;NA;NA;1261;254
"35";"1";2020-12-19;114;17;NA;NA;NA;685;133
"35";"2";2020-12-19;130;6;NA;NA;NA;572;120
"36";"0";2020-12-19;80;7;NA;NA;NA;414;128
"36";"1";2020-12-19;41;5;NA;NA;NA;205;72
"36";"2";2020-12-19;39;2;NA;NA;NA;203;56
"37";"0";2020-12-19;155;26;NA;NA;NA;863;208
"37";"1";2020-12-19;86;20;NA;NA;NA;416;125
"37";"2";2020-12-19;68;6;NA;NA;NA;447;82
"38";"0";2020-12-19;806;77;NA;NA;NA;3535;874
"38";"1";2020-12-19;388;53;NA;NA;NA;1754;517
"38";"2";2020-12-19;412;24;NA;NA;NA;1756;353
"39";"0";2020-12-19;234;7;NA;NA;NA;848;201
"39";"1";2020-12-19;101;5;NA;NA;NA;385;112
"39";"2";2020-12-19;132;2;NA;NA;NA;455;89
"40";"0";2020-12-19;125;8;NA;NA;NA;349;88
"40";"1";2020-12-19;57;7;NA;NA;NA;182;48
"40";"2";2020-12-19;68;1;NA;NA;NA;167;40
"41";"0";2020-12-19;156;7;NA;NA;NA;631;154
"41";"1";2020-12-19;78;3;NA;NA;NA;322;90
"41";"2";2020-12-19;78;4;NA;NA;NA;307;64
"42";"0";2020-12-19;504;61;NA;NA;NA;3081;802
"42";"1";2020-12-19;254;50;NA;NA;NA;1568;480
"42";"2";2020-12-19;247;11;NA;NA;NA;1493;316
"43";"0";2020-12-19;136;5;NA;NA;NA;635;138
"43";"1";2020-12-19;64;3;NA;NA;NA;319;80
"43";"2";2020-12-19;70;2;NA;NA;NA;309;57
"44";"0";2020-12-19;254;21;NA;NA;NA;1748;380
"44";"1";2020-12-19;112;15;NA;NA;NA;878;229
"44";"2";2020-12-19;140;6;NA;NA;NA;863;150
"45";"0";2020-12-19;191;40;NA;NA;NA;1359;230
"45";"1";2020-12-19;95;27;NA;NA;NA;717;136
"45";"2";2020-12-19;95;13;NA;NA;NA;636;94
"46";"0";2020-12-19;28;0;NA;NA;NA;156;50
"46";"1";2020-12-19;16;0;NA;NA;NA;77;29
"46";"2";2020-12-19;12;0;NA;NA;NA;79;21
"47";"0";2020-12-19;69;11;NA;NA;NA;367;69
"47";"1";2020-12-19;29;2;NA;NA;NA;190;45
"47";"2";2020-12-19;33;7;NA;NA;NA;174;24
"48";"0";2020-12-19;17;2;NA;NA;NA;165;52
"48";"1";2020-12-19;9;2;NA;NA;NA;89;30
"48";"2";2020-12-19;8;0;NA;NA;NA;74;22
"49";"0";2020-12-19;218;25;NA;NA;NA;1589;344
"49";"1";2020-12-19;108;18;NA;NA;NA;774;212
"49";"2";2020-12-19;108;7;NA;NA;NA;810;132
"50";"0";2020-12-19;84;8;NA;NA;NA;526;131
"50";"1";2020-12-19;39;6;NA;NA;NA;253;76
"50";"2";2020-12-19;43;2;NA;NA;NA;269;53
"51";"0";2020-12-19;242;25;NA;NA;NA;1712;414
"51";"1";2020-12-19;129;16;NA;NA;NA;830;241
"51";"2";2020-12-19;110;9;NA;NA;NA;866;171
"52";"0";2020-12-19;135;7;NA;NA;NA;536;177
"52";"1";2020-12-19;60;7;NA;NA;NA;260;84
"52";"2";2020-12-19;74;0;NA;NA;NA;273;92
"53";"0";2020-12-19;93;8;NA;NA;NA;602;138
"53";"1";2020-12-19;47;7;NA;NA;NA;292;81
"53";"2";2020-12-19;46;1;NA;NA;NA;309;57
"54";"0";2020-12-19;416;69;NA;NA;NA;2179;607
"54";"1";2020-12-19;198;45;NA;NA;NA;1042;356
"54";"2";2020-12-19;215;23;NA;NA;NA;1123;248
"55";"0";2020-12-19;136;8;NA;NA;NA;732;173
"55";"1";2020-12-19;55;6;NA;NA;NA;373;94
"55";"2";2020-12-19;80;1;NA;NA;NA;358;79
"56";"0";2020-12-19;159;9;NA;NA;NA;885;194
"56";"1";2020-12-19;86;4;NA;NA;NA;448;120
"56";"2";2020-12-19;72;5;NA;NA;NA;429;72
"57";"0";2020-12-19;508;54;NA;NA;NA;3887;1264
"57";"1";2020-12-19;252;42;NA;NA;NA;1948;709
"57";"2";2020-12-19;250;10;NA;NA;NA;1922;548
"58";"0";2020-12-19;85;3;NA;NA;NA;337;102
"58";"1";2020-12-19;43;2;NA;NA;NA;148;55
"58";"2";2020-12-19;42;1;NA;NA;NA;186;45
"59";"0";2020-12-19;976;104;NA;NA;NA;7790;1791
"59";"1";2020-12-19;474;80;NA;NA;NA;3955;982
"59";"2";2020-12-19;494;23;NA;NA;NA;3794;805
"60";"0";2020-12-19;330;26;NA;NA;NA;2012;612
"60";"1";2020-12-19;159;20;NA;NA;NA;1010;345
"60";"2";2020-12-19;168;6;NA;NA;NA;991;265
"61";"0";2020-12-19;194;9;NA;NA;NA;627;151
"61";"1";2020-12-19;85;8;NA;NA;NA;281;87
"61";"2";2020-12-19;106;0;NA;NA;NA;341;62
"62";"0";2020-12-19;596;69;NA;NA;NA;3688;846
"62";"1";2020-12-19;261;50;NA;NA;NA;1811;465
"62";"2";2020-12-19;330;19;NA;NA;NA;1859;379
"63";"0";2020-12-19;237;21;NA;NA;NA;1160;319
"63";"1";2020-12-19;112;18;NA;NA;NA;544;182
"63";"2";2020-12-19;118;3;NA;NA;NA;607;134
"64";"0";2020-12-19;212;19;NA;NA;NA;1175;268
"64";"1";2020-12-19;99;16;NA;NA;NA;593;146
"64";"2";2020-12-19;111;3;NA;NA;NA;576;120
"65";"0";2020-12-19;127;12;NA;NA;NA;522;115
"65";"1";2020-12-19;59;9;NA;NA;NA;259;58
"65";"2";2020-12-19;66;3;NA;NA;NA;260;57
"66";"0";2020-12-19;54;9;NA;NA;NA;593;116
"66";"1";2020-12-19;29;8;NA;NA;NA;308;72
"66";"2";2020-12-19;24;1;NA;NA;NA;285;44
"67";"0";2020-12-19;427;39;NA;NA;NA;4035;990
"67";"1";2020-12-19;198;26;NA;NA;NA;2104;577
"67";"2";2020-12-19;227;13;NA;NA;NA;1926;409
"68";"0";2020-12-19;380;42;NA;NA;NA;3955;979
"68";"1";2020-12-19;178;27;NA;NA;NA;2073;583
"68";"2";2020-12-19;199;15;NA;NA;NA;1878;394
"69";"0";2020-12-19;1050;136;NA;NA;NA;8472;1749
"69";"1";2020-12-19;535;94;NA;NA;NA;4157;1022
"69";"2";2020-12-19;502;40;NA;NA;NA;4216;713
"70";"0";2020-12-19;71;6;NA;NA;NA;585;137
"70";"1";2020-12-19;38;4;NA;NA;NA;299;80
"70";"2";2020-12-19;33;2;NA;NA;NA;285;57
"71";"0";2020-12-19;438;29;NA;NA;NA;2172;590
"71";"1";2020-12-19;183;19;NA;NA;NA;1015;299
"71";"2";2020-12-19;248;10;NA;NA;NA;1148;289
"72";"0";2020-12-19;286;12;NA;NA;NA;1107;228
"72";"1";2020-12-19;128;10;NA;NA;NA;510;132
"72";"2";2020-12-19;154;2;NA;NA;NA;594;95
"73";"0";2020-12-19;197;20;NA;NA;NA;1670;435
"73";"1";2020-12-19;117;14;NA;NA;NA;812;247
"73";"2";2020-12-19;77;6;NA;NA;NA;852;186
"74";"0";2020-12-19;381;41;NA;NA;NA;2740;584
"74";"1";2020-12-19;177;24;NA;NA;NA;1437;359
"74";"2";2020-12-19;196;16;NA;NA;NA;1292;223
"75";"0";2020-12-19;764;149;NA;NA;NA;10838;2606
"75";"1";2020-12-19;410;107;NA;NA;NA;5971;1649
"75";"2";2020-12-19;344;42;NA;NA;NA;4812;952
"76";"0";2020-12-19;467;43;NA;NA;NA;2460;636
"76";"1";2020-12-19;229;33;NA;NA;NA;1209;356
"76";"2";2020-12-19;231;10;NA;NA;NA;1238;272
"77";"0";2020-12-19;421;78;NA;NA;NA;4796;1139
"77";"1";2020-12-19;224;48;NA;NA;NA;2592;653
"77";"2";2020-12-19;195;30;NA;NA;NA;2180;484
"78";"0";2020-12-19;747;51;NA;NA;NA;4398;1011
"78";"1";2020-12-19;323;31;NA;NA;NA;2279;603
"78";"2";2020-12-19;418;19;NA;NA;NA;2110;407
"79";"0";2020-12-19;63;6;NA;NA;NA;320;90
"79";"1";2020-12-19;29;5;NA;NA;NA;162;50
"79";"2";2020-12-19;34;1;NA;NA;NA;155;39
"80";"0";2020-12-19;269;22;NA;NA;NA;1264;388
"80";"1";2020-12-19;125;11;NA;NA;NA;615;225
"80";"2";2020-12-19;133;10;NA;NA;NA;627;160
"81";"0";2020-12-19;147;21;NA;NA;NA;538;131
"81";"1";2020-12-19;65;14;NA;NA;NA;274;82
"81";"2";2020-12-19;81;6;NA;NA;NA;262;49
"82";"0";2020-12-19;49;9;NA;NA;NA;394;87
"82";"1";2020-12-19;21;7;NA;NA;NA;222;48
"82";"2";2020-12-19;27;2;NA;NA;NA;170;38
"83";"0";2020-12-19;267;36;NA;NA;NA;2408;451
"83";"1";2020-12-19;145;29;NA;NA;NA;1255;257
"83";"2";2020-12-19;117;7;NA;NA;NA;1137;191
"84";"0";2020-12-19;291;12;NA;NA;NA;1584;404
"84";"1";2020-12-19;140;8;NA;NA;NA;798;244
"84";"2";2020-12-19;142;3;NA;NA;NA;763;152
"85";"0";2020-12-19;94;12;NA;NA;NA;663;110
"85";"1";2020-12-19;48;9;NA;NA;NA;351;69
"85";"2";2020-12-19;46;3;NA;NA;NA;312;41
"86";"0";2020-12-19;47;4;NA;NA;NA;523;125
"86";"1";2020-12-19;25;3;NA;NA;NA;269;72
"86";"2";2020-12-19;22;1;NA;NA;NA;253;52
"87";"0";2020-12-19;217;7;NA;NA;NA;512;158
"87";"1";2020-12-19;84;5;NA;NA;NA;247;84
"87";"2";2020-12-19;133;2;NA;NA;NA;262;73
"88";"0";2020-12-19;327;16;NA;NA;NA;1333;462
"88";"1";2020-12-19;147;10;NA;NA;NA;643;266
"88";"2";2020-12-19;176;6;NA;NA;NA;687;195
"89";"0";2020-12-19;228;18;NA;NA;NA;947;220
"89";"1";2020-12-19;113;14;NA;NA;NA;478;125
"89";"2";2020-12-19;112;3;NA;NA;NA;468;95
"90";"0";2020-12-19;180;22;NA;NA;NA;1036;349
"90";"1";2020-12-19;103;17;NA;NA;NA;530;197
"90";"2";2020-12-19;76;5;NA;NA;NA;506;152
"91";"0";2020-12-19;475;71;NA;NA;NA;4882;986
"91";"1";2020-12-19;231;50;NA;NA;NA;2442;534
"91";"2";2020-12-19;231;21;NA;NA;NA;2362;440
"92";"0";2020-12-19;714;95;NA;NA;NA;8015;1546
"92";"1";2020-12-19;338;69;NA;NA;NA;4285;926
"92";"2";2020-12-19;368;26;NA;NA;NA;3708;615
"93";"0";2020-12-19;634;69;NA;NA;NA;7281;1468
"93";"1";2020-12-19;333;47;NA;NA;NA;4039;897
"93";"2";2020-12-19;290;21;NA;NA;NA;3199;562
"94";"0";2020-12-19;606;61;NA;NA;NA;7759;1809
"94";"1";2020-12-19;287;46;NA;NA;NA;3969;1044
"94";"2";2020-12-19;315;14;NA;NA;NA;3746;750
"95";"0";2020-12-19;430;34;NA;NA;NA;4867;1144
"95";"1";2020-12-19;191;25;NA;NA;NA;2674;705
"95";"2";2020-12-19;233;9;NA;NA;NA;2182;435
"971";"0";2020-12-19;62;5;NA;NA;NA;751;167
"971";"1";2020-12-19;39;4;NA;NA;NA;422;101
"971";"2";2020-12-19;23;1;NA;NA;NA;328;66
"972";"0";2020-12-19;27;6;NA;NA;NA;354;42
"972";"1";2020-12-19;20;6;NA;NA;NA;180;27
"972";"2";2020-12-19;7;0;NA;NA;NA;173;15
"973";"0";2020-12-19;20;3;NA;NA;NA;1923;67
"973";"1";2020-12-19;7;3;NA;NA;NA;784;44
"973";"2";2020-12-19;12;0;NA;NA;NA;1139;23
"974";"0";2020-12-19;45;5;NA;NA;NA;695;51
"974";"1";2020-12-19;22;1;NA;NA;NA;344;24
"974";"2";2020-12-19;23;4;NA;NA;NA;351;27
"976";"0";2020-12-19;8;2;NA;NA;NA;534;39
"976";"1";2020-12-19;4;1;NA;NA;NA;257;24
"976";"2";2020-12-19;4;1;NA;NA;NA;271;15
"978";"0";2020-12-19;0;0;NA;NA;NA;0;0
"978";"1";2020-12-19;0;0;NA;NA;NA;0;0
"01";"0";2020-12-20;307;22;NA;NA;NA;1404;349
"01";"1";2020-12-20;146;16;NA;NA;NA;699;205
"01";"2";2020-12-20;160;6;NA;NA;NA;691;143
"02";"0";2020-12-20;291;24;NA;NA;NA;1860;454
"02";"1";2020-12-20;140;15;NA;NA;NA;857;270
"02";"2";2020-12-20;150;9;NA;NA;NA;997;183
"03";"0";2020-12-20;275;15;NA;NA;NA;914;278
"03";"1";2020-12-20;112;12;NA;NA;NA;446;156
"03";"2";2020-12-20;158;3;NA;NA;NA;461;115
"04";"0";2020-12-20;96;5;NA;NA;NA;512;89
"04";"1";2020-12-20;45;5;NA;NA;NA;233;51
"04";"2";2020-12-20;49;0;NA;NA;NA;260;32
"05";"0";2020-12-20;146;9;NA;NA;NA;538;128
"05";"1";2020-12-20;66;7;NA;NA;NA;274;83
"05";"2";2020-12-20;77;2;NA;NA;NA;263;45
"06";"0";2020-12-20;494;52;NA;NA;NA;2371;533
"06";"1";2020-12-20;223;35;NA;NA;NA;1212;319
"06";"2";2020-12-20;261;16;NA;NA;NA;1140;211
"07";"0";2020-12-20;128;10;NA;NA;NA;1069;289
"07";"1";2020-12-20;61;6;NA;NA;NA;496;190
"07";"2";2020-12-20;65;4;NA;NA;NA;545;98
"08";"0";2020-12-20;198;10;NA;NA;NA;515;187
"08";"1";2020-12-20;87;8;NA;NA;NA;263;118
"08";"2";2020-12-20;106;2;NA;NA;NA;249;68
"09";"0";2020-12-20;35;1;NA;NA;NA;130;27
"09";"1";2020-12-20;15;1;NA;NA;NA;59;18
"09";"2";2020-12-20;20;0;NA;NA;NA;71;9
"10";"0";2020-12-20;118;12;NA;NA;NA;1050;238
"10";"1";2020-12-20;69;11;NA;NA;NA;542;151
"10";"2";2020-12-20;48;1;NA;NA;NA;505;86
"11";"0";2020-12-20;64;5;NA;NA;NA;497;130
"11";"1";2020-12-20;27;4;NA;NA;NA;262;80
"11";"2";2020-12-20;37;1;NA;NA;NA;234;49
"12";"0";2020-12-20;60;6;NA;NA;NA;451;117
"12";"1";2020-12-20;38;6;NA;NA;NA;214;66
"12";"2";2020-12-20;20;0;NA;NA;NA;233;51
"13";"0";2020-12-20;986;175;NA;NA;NA;10411;1661
"13";"1";2020-12-20;494;137;NA;NA;NA;5374;982
"13";"2";2020-12-20;484;38;NA;NA;NA;4971;672
"14";"0";2020-12-20;189;22;NA;NA;NA;1028;249
"14";"1";2020-12-20;84;12;NA;NA;NA;482;150
"14";"2";2020-12-20;102;9;NA;NA;NA;544;97
"15";"0";2020-12-20;55;7;NA;NA;NA;268;53
"15";"1";2020-12-20;29;5;NA;NA;NA;138;29
"15";"2";2020-12-20;26;2;NA;NA;NA;130;23
"16";"0";2020-12-20;42;5;NA;NA;NA;212;47
"16";"1";2020-12-20;22;5;NA;NA;NA;112;27
"16";"2";2020-12-20;20;0;NA;NA;NA;99;20
"17";"0";2020-12-20;43;6;NA;NA;NA;421;109
"17";"1";2020-12-20;27;5;NA;NA;NA;237;73
"17";"2";2020-12-20;16;1;NA;NA;NA;184;36
"18";"0";2020-12-20;184;7;NA;NA;NA;603;257
"18";"1";2020-12-20;81;5;NA;NA;NA;285;138
"18";"2";2020-12-20;103;2;NA;NA;NA;317;119
"19";"0";2020-12-20;22;4;NA;NA;NA;378;84
"19";"1";2020-12-20;15;2;NA;NA;NA;187;52
"19";"2";2020-12-20;7;2;NA;NA;NA;188;31
"21";"0";2020-12-20;359;34;NA;NA;NA;1899;484
"21";"1";2020-12-20;185;21;NA;NA;NA;946;285
"21";"2";2020-12-20;170;12;NA;NA;NA;942;195
"22";"0";2020-12-20;94;3;NA;NA;NA;504;99
"22";"1";2020-12-20;38;2;NA;NA;NA;239;59
"22";"2";2020-12-20;56;1;NA;NA;NA;263;40
"23";"0";2020-12-20;23;1;NA;NA;NA;273;50
"23";"1";2020-12-20;11;0;NA;NA;NA;144;25
"23";"2";2020-12-20;12;1;NA;NA;NA;129;25
"24";"0";2020-12-20;67;8;NA;NA;NA;299;46
"24";"1";2020-12-20;35;4;NA;NA;NA;154;26
"24";"2";2020-12-20;32;4;NA;NA;NA;145;20
"25";"0";2020-12-20;171;47;NA;NA;NA;1209;273
"25";"1";2020-12-20;86;29;NA;NA;NA;636;162
"25";"2";2020-12-20;85;18;NA;NA;NA;569;111
"26";"0";2020-12-20;218;28;NA;NA;NA;1411;385
"26";"1";2020-12-20;115;19;NA;NA;NA;703;215
"26";"2";2020-12-20;97;8;NA;NA;NA;685;163
"27";"0";2020-12-20;188;8;NA;NA;NA;759;223
"27";"1";2020-12-20;88;4;NA;NA;NA;391;123
"27";"2";2020-12-20;97;4;NA;NA;NA;364;98
"28";"0";2020-12-20;181;14;NA;NA;NA;1217;240
"28";"1";2020-12-20;87;11;NA;NA;NA;613;124
"28";"2";2020-12-20;94;3;NA;NA;NA;592;114
"29";"0";2020-12-20;84;12;NA;NA;NA;500;110
"29";"1";2020-12-20;38;8;NA;NA;NA;262;72
"29";"2";2020-12-20;46;4;NA;NA;NA;237;38
"2A";"0";2020-12-20;14;4;NA;NA;NA;273;77
"2A";"1";2020-12-20;7;2;NA;NA;NA;128;51
"2A";"2";2020-12-20;7;2;NA;NA;NA;145;26
"2B";"0";2020-12-20;6;2;NA;NA;NA;225;37
"2B";"1";2020-12-20;3;1;NA;NA;NA;126;23
"2B";"2";2020-12-20;3;1;NA;NA;NA;99;14
"30";"0";2020-12-20;204;33;NA;NA;NA;1327;307
"30";"1";2020-12-20;110;24;NA;NA;NA;698;175
"30";"2";2020-12-20;93;9;NA;NA;NA;625;132
"31";"0";2020-12-20;289;59;NA;NA;NA;2388;325
"31";"1";2020-12-20;143;43;NA;NA;NA;1256;201
"31";"2";2020-12-20;145;16;NA;NA;NA;1122;123
"32";"0";2020-12-20;35;2;NA;NA;NA;177;55
"32";"1";2020-12-20;20;2;NA;NA;NA;90;30
"32";"2";2020-12-20;15;0;NA;NA;NA;87;25
"33";"0";2020-12-20;384;70;NA;NA;NA;2445;432
"33";"1";2020-12-20;212;50;NA;NA;NA;1266;243
"33";"2";2020-12-20;170;20;NA;NA;NA;1171;188
"34";"0";2020-12-20;186;42;NA;NA;NA;2293;461
"34";"1";2020-12-20;89;28;NA;NA;NA;1235;281
"34";"2";2020-12-20;97;14;NA;NA;NA;1050;179
"35";"0";2020-12-20;249;24;NA;NA;NA;1261;254
"35";"1";2020-12-20;114;18;NA;NA;NA;685;133
"35";"2";2020-12-20;130;5;NA;NA;NA;572;120
"36";"0";2020-12-20;77;7;NA;NA;NA;418;131
"36";"1";2020-12-20;41;5;NA;NA;NA;206;72
"36";"2";2020-12-20;36;2;NA;NA;NA;206;59
"37";"0";2020-12-20;155;28;NA;NA;NA;865;208
"37";"1";2020-12-20;86;22;NA;NA;NA;417;125
"37";"2";2020-12-20;68;6;NA;NA;NA;448;82
"38";"0";2020-12-20;816;78;NA;NA;NA;3539;878
"38";"1";2020-12-20;392;53;NA;NA;NA;1756;519
"38";"2";2020-12-20;418;25;NA;NA;NA;1758;355
"39";"0";2020-12-20;232;7;NA;NA;NA;850;201
"39";"1";2020-12-20;101;5;NA;NA;NA;385;112
"39";"2";2020-12-20;130;2;NA;NA;NA;457;89
"40";"0";2020-12-20;126;9;NA;NA;NA;349;88
"40";"1";2020-12-20;58;7;NA;NA;NA;182;48
"40";"2";2020-12-20;68;2;NA;NA;NA;167;40
"41";"0";2020-12-20;160;6;NA;NA;NA;631;154
"41";"1";2020-12-20;82;3;NA;NA;NA;322;90
"41";"2";2020-12-20;78;3;NA;NA;NA;307;64
"42";"0";2020-12-20;512;62;NA;NA;NA;3081;802
"42";"1";2020-12-20;257;51;NA;NA;NA;1568;480
"42";"2";2020-12-20;252;11;NA;NA;NA;1493;316
"43";"0";2020-12-20;135;5;NA;NA;NA;638;139
"43";"1";2020-12-20;62;3;NA;NA;NA;320;81
"43";"2";2020-12-20;71;2;NA;NA;NA;311;57
"44";"0";2020-12-20;248;19;NA;NA;NA;1750;383
"44";"1";2020-12-20;109;13;NA;NA;NA;879;230
"44";"2";2020-12-20;138;6;NA;NA;NA;864;151
"45";"0";2020-12-20;194;40;NA;NA;NA;1360;230
"45";"1";2020-12-20;96;27;NA;NA;NA;717;136
"45";"2";2020-12-20;97;13;NA;NA;NA;637;94
"46";"0";2020-12-20;26;0;NA;NA;NA;157;51
"46";"1";2020-12-20;16;0;NA;NA;NA;77;29
"46";"2";2020-12-20;10;0;NA;NA;NA;80;22
"47";"0";2020-12-20;68;10;NA;NA;NA;369;70
"47";"1";2020-12-20;30;2;NA;NA;NA;191;45
"47";"2";2020-12-20;32;7;NA;NA;NA;175;24
"48";"0";2020-12-20;21;2;NA;NA;NA;166;53
"48";"1";2020-12-20;11;2;NA;NA;NA;90;30
"48";"2";2020-12-20;10;0;NA;NA;NA;74;23
"49";"0";2020-12-20;226;24;NA;NA;NA;1592;347
"49";"1";2020-12-20;109;15;NA;NA;NA;778;215
"49";"2";2020-12-20;115;9;NA;NA;NA;809;132
"50";"0";2020-12-20;89;8;NA;NA;NA;526;131
"50";"1";2020-12-20;43;6;NA;NA;NA;253;76
"50";"2";2020-12-20;44;2;NA;NA;NA;269;53
"51";"0";2020-12-20;259;25;NA;NA;NA;1712;417
"51";"1";2020-12-20;135;16;NA;NA;NA;830;243
"51";"2";2020-12-20;121;9;NA;NA;NA;866;172
"52";"0";2020-12-20;134;7;NA;NA;NA;536;178
"52";"1";2020-12-20;60;7;NA;NA;NA;260;84
"52";"2";2020-12-20;73;0;NA;NA;NA;273;93
"53";"0";2020-12-20;93;8;NA;NA;NA;602;138
"53";"1";2020-12-20;47;7;NA;NA;NA;292;81
"53";"2";2020-12-20;46;1;NA;NA;NA;309;57
"54";"0";2020-12-20;417;68;NA;NA;NA;2184;611
"54";"1";2020-12-20;196;45;NA;NA;NA;1045;359
"54";"2";2020-12-20;218;22;NA;NA;NA;1125;249
"55";"0";2020-12-20;138;8;NA;NA;NA;735;175
"55";"1";2020-12-20;55;6;NA;NA;NA;375;95
"55";"2";2020-12-20;82;1;NA;NA;NA;359;80
"56";"0";2020-12-20;164;10;NA;NA;NA;887;195
"56";"1";2020-12-20;89;5;NA;NA;NA;449;121
