dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20200626,11:30,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200626,,GR,,832,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200626,,JU,,204,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200626,,LU,,,6,,1,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200626,,NE,,745,3,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200626,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200626,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200626,,SG,,817,10,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200626,09:30,SH,,84,0,0,,,7,https://coviddashboard.sh.ch/
20200626,00:00,SO,,453,,,,,17,https://corona.so.ch/index.php?id=27979
20200626,10:00,SZ,,320,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200626,10:00,TG,,394,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200626,08:00,TI,,3327,5,0,0,910,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200626,11:30,UR,,94,0,,,,7,https://www.ur.ch/themen/2962
20200626,,VD,,5544,17,3,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200626,,VS,,2016,12,1,0,297,139,https://www.vs.ch/de/web/coronavirus
20200626,08:00,ZG,,221,0,0,,198,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200626,14:30,ZH,,3725,7,5,1,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200625,08:00,AG,,1259,1,0,,300,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200625,13:30,AR,,101,0,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200625,08:00,BE,,,1,0,0,,,https://covid-kennzahlen.apps.be.ch/
20200625,,BL,,890,0,0,0,848,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200625,09:30,BS,,985,1,1,,934,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd-4.html
20200625,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200625,,FR,,1217,2,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200625,00:00,GE,,5038,4,2,2,885,375,https://infocovid.smc.unige.ch/
20200625,11:30,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200625,,GR,,830,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200625,,JU,,203,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200625,,LU,,730,6,1,1,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200625,,NE,,744,1,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200625,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200625,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200625,,SG,,815,10,2,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200625,09:30,SH,,83,0,0,,,7,https://coviddashboard.sh.ch/
20200625,00:00,SO,,453,,,,,17,https://corona.so.ch/index.php?id=27979
20200625,10:00,SZ,,317,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200625,10:00,TG,,392,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200625,08:00,TI,,3327,5,0,0,910,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200625,,VD,,5538,16,3,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200625,,VS,,2008,12,1,0,297,139,https://www.vs.ch/de/web/coronavirus
20200625,08:00,ZG,,219,0,0,,196,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200625,14:30,ZH,,3706,7,4,1,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200624,08:00,AG,,1254,1,0,,300,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200624,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200624,08:00,BE,,,1,0,0,,,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
20200624,,BL,,887,0,0,0,848,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200624,09:30,BS,,985,1,1,,934,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd-3.html
20200624,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200624,,FR,,1211,2,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200624,00:00,GE,,5036,2,0,0,878,375,https://infocovid.smc.unige.ch/
20200624,11:30,GL,,129,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200624,,GR,,830,1,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200624,,JU,,201,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200624,,LU,,728,6,1,1,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200624,,NE,,744,1,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200624,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200624,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200624,,SG,,811,7,1,1,226,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200624,09:30,SH,,83,0,0,,,7,https://coviddashboard.sh.ch/
20200624,00:00,SO,,452,,,,,17,https://corona.so.ch/index.php?id=27979
20200624,10:00,SZ,,316,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200624,10:00,TG,,390,2,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200624,08:00,TI,,3327,6,0,0,909,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200624,,VD,,5535,17,3,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200624,,VS,,2000,14,1,0,295,139,https://www.vs.ch/de/web/coronavirus
20200624,08:00,ZG,,218,0,0,,196,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200624,14:30,ZH,,3698,8,1,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200623,08:00,AG,,1247,1,0,,300,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200623,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200623,08:00,BE,,1907,1,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200623,,BL,,887,0,0,0,848,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200623,10:00,BS,,985,2,1,,934,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd-2.html
20200623,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200623,,FR,,1208,2,0,,152,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200623,00:00,GE,,5035,6,2,2,877,375,https://infocovid.smc.unige.ch/
20200623,11:30,GL,,128,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200623,,GR,,830,1,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200623,,JU,,201,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200623,,LU,,727,6,,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200623,,NE,,744,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200623,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200623,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200623,,SG,,809,7,1,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200623,09:30,SH,,83,0,0,,,7,https://coviddashboard.sh.ch/
20200623,00:00,SO,,451,,,,,17,https://corona.so.ch/index.php?id=27979
20200623,10:00,SZ,,313,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200623,10:00,TG,,388,1,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200623,08:00,TI,,3327,6,0,0,909,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200623,,VD,,5526,18,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200623,,VS,,1990,14,1,0,294,139,https://www.vs.ch/de/web/coronavirus
20200623,08:00,ZG,,216,0,0,,190,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200623,14:30,ZH,,3682,10,1,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200622,08:00,AG,,1247,2,0,,295,48,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200622,10:00,AR,,100,0,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200622,08:00,BE,,1904,2,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200622,,BL,,886,0,0,0,848,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200622,09:30,BS,,985,2,1,,934,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
20200622,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200622,,FR,,1201,3,0,,151,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200622,00:00,GE,,5032,5,1,1,877,375,https://infocovid.smc.unige.ch/
20200622,12:00,GL,,128,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200622,,GR,,830,1,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200622,,JU,,201,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200622,,LU,,,6,2,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200622,,NE,,743,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200622,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200622,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200622,,SG,,806,7,1,1,,38,https://www.sg.ch/tools/informationen-coronavirus.html
20200622,09:30,SH,,83,0,0,,,7,https://coviddashboard.sh.ch/
20200622,00:00,SO,,451,,,,,17,https://corona.so.ch/index.php?id=27979
20200622,10:00,SZ,,313,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200622,10:00,TG,,387,1,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200622,08:00,TI,,3326,6,0,0,909,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200622,,VD,,5520,20,4,,,302,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200622,,VS,,1984,14,1,0,294,139,https://www.vs.ch/de/web/coronavirus
20200622,08:00,ZG,,216,0,0,,190,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200622,14:30,ZH,,3678,11,1,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200621,08:00,AG,,1245,,,,295,48,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20200621,08:00,BE,,1901,2,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200621,,BL,,884,0,0,0,847,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200621,09:30,BS,,985,2,1,,934,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd.html https://www.bag.ad
20200621,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200621,,FR,,1198,0,0,,151,84,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200621,00:00,GE,,5032,0,0,,,375,https://infocovid.smc.unige.ch/
20200621,,GR,,829,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200621,,JU,,201,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200621,,LU,,726,,,,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200621,,NE,,743,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200621,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200621,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200621,,SG,,803,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200621,09:30,SH,,83,,,,,7,https://coviddashboard.sh.ch/
20200621,10:00,SZ,,309,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200621,10:00,TG,,386,1,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200621,08:00,TI,,3325,6,0,0,909,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200621,,VD,,5509,24,4,,,301,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200621,,VS,,1980,15,1,0,293,139,https://www.vs.ch/de/web/coronavirus
20200621,08:00,ZG,,215,0,0,,190,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200621,14:30,ZH,,3675,10,0,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200620,08:00,AG,,1245,,,,295,47,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20200620,08:00,BE,,1899,3,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200620,,BL,,884,0,0,0,847,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200620,09:30,BS,,985,2,1,,933,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-unveraendert-985-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
20200620,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200620,,FR,,1198,0,,,151,84,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200620,00:00,GE,,5032,0,0,,,375,https://infocovid.smc.unige.ch/
20200620,,GR,,829,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200620,,JU,,199,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200620,,LU,,725,,,,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200620,,NE,,742,2,0,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200620,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200620,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200620,,SG,,803,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200620,09:30,SH,,83,,,,,7,https://coviddashboard.sh.ch/
20200620,10:00,SZ,,309,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20200620,10:00,TG,,386,1,1,,70,18,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20200620,08:00,TI,,3325,6,0,0,909,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20200620,,VD,,5507,23,4,,,301,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
20200620,,VS,,1978,14,1,0,293,139,https://www.vs.ch/de/web/coronavirus
20200620,08:00,ZG,,215,0,0,,190,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20200620,14:30,ZH,,3670,10,1,0,,130,https://www.zh.ch/de/gesundheit/coronavirus.html
20200619,08:00,AG,,1241,2,1,,295,47,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20200619,08:00,AI,,25,,,,,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20200619,09:00,AR,,100,0,0,,,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20200619,08:00,BE,,1895,3,0,0,,92,https://covid-kennzahlen.apps.be.ch/
20200619,,BL,,883,0,0,0,847,34,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20200619,09:30,BS,,985,3,2,,933,50,https://www.gd.bs.ch//nm/2020-tagesbulletin-coronavirus-985-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
20200619,00:00,FL,,82,,,,81,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20200619,,FR,,1192,2,0,,151,84,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20200619,00:00,GE,,5028,0,0,0,870,375,https://infocovid.smc.unige.ch/
20200619,13:00,GL,,128,0,,,,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20200619,,GR,,829,0,0,0,,50,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20200619,,JU,,199,0,0,,,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20200619,,LU,,,6,2,2,,20,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20200619,,NE,,741,5,1,0,,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20200619,,NW,,124,0,0,,,3,http://www.nw.ch/coronastatistik
20200619,00:00,OW,,82,0,,,,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
20200619,,SG,,802,4,1,1,,,https://www.sg.ch/tools/informationen-coronavirus.html
20200619,09:30,SH,,83,0,0,,,7,https://coviddashboard.sh.ch/
20200619,00:00,SO,,451,,,,,17,https://corona.so.ch/index.php?id=27979
20200619,10:00,SZ,,309,,,,285,23,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
