dep;jour;P;T;cl_age90;pop
13;2021-01-19;176;2566;29;229385
13;2021-01-19;162;2953;39;254362
13;2021-01-19;178;2712;49;256640
13;2021-01-19;157;2547;59;265649
13;2021-01-19;99;1958;69;236530
13;2021-01-19;76;1318;79;182685
13;2021-01-19;50;1073;89;100029
13;2021-01-19;26;612;90;28274
13;2021-01-19;1098;18087;0;2034469
13;2021-01-20;46;643;09;238296
13;2021-01-20;147;1961;19;242619
13;2021-01-20;157;2467;29;229385
13;2021-01-20;171;2617;39;254362
13;2021-01-20;170;2474;49;256640
13;2021-01-20;176;2382;59;265649
13;2021-01-20;110;1595;69;236530
13;2021-01-20;63;1148;79;182685
13;2021-01-20;47;837;89;100029
13;2021-01-20;24;534;90;28274
13;2021-01-20;1111;16666;0;2034469
13;2021-01-21;49;638;09;238296
13;2021-01-21;117;1943;19;242619
13;2021-01-21;175;2648;29;229385
13;2021-01-21;186;2860;39;254362
13;2021-01-21;168;2548;49;256640
13;2021-01-21;194;2444;59;265649
13;2021-01-21;126;1524;69;236530
13;2021-01-21;85;1050;79;182685
13;2021-01-21;70;821;89;100029
13;2021-01-21;60;497;90;28274
13;2021-01-21;1230;16979;0;2034469
13;2021-01-22;66;797;09;238296
13;2021-01-22;181;2274;19;242619
13;2021-01-22;177;2866;29;229385
13;2021-01-22;206;3258;39;254362
13;2021-01-22;185;2963;49;256640
13;2021-01-22;179;2736;59;265649
13;2021-01-22;143;1895;69;236530
13;2021-01-22;75;1389;79;182685
13;2021-01-22;62;970;89;100029
13;2021-01-22;23;466;90;28274
13;2021-01-22;1298;19625;0;2034469
13;2021-01-23;23;406;09;238296
13;2021-01-23;79;1018;19;242619
13;2021-01-23;94;1279;29;229385
13;2021-01-23;110;1364;39;254362
13;2021-01-23;82;1254;49;256640
13;2021-01-23;83;1130;59;265649
13;2021-01-23;54;807;69;236530
13;2021-01-23;30;528;79;182685
13;2021-01-23;42;331;89;100029
13;2021-01-23;19;119;90;28274
13;2021-01-23;616;8238;0;2034469
13;2021-01-24;7;141;09;238296
13;2021-01-24;27;234;19;242619
13;2021-01-24;32;415;29;229385
13;2021-01-24;42;430;39;254362
13;2021-01-24;29;362;49;256640
13;2021-01-24;27;259;59;265649
13;2021-01-24;23;260;69;236530
13;2021-01-24;11;149;79;182685
13;2021-01-24;10;207;89;100029
13;2021-01-24;10;113;90;28274
13;2021-01-24;218;2571;0;2034469
13;2021-01-25;62;854;09;238296
13;2021-01-25;183;2264;19;242619
13;2021-01-25;201;3040;29;229385
13;2021-01-25;238;3679;39;254362
13;2021-01-25;275;3411;49;256640
13;2021-01-25;218;3202;59;265649
13;2021-01-25;158;2490;69;236530
13;2021-01-25;107;1894;79;182685
13;2021-01-25;89;1629;89;100029
13;2021-01-25;73;1250;90;28274
13;2021-01-25;1604;23719;0;2034469
13;2021-01-26;44;757;09;238296
13;2021-01-26;142;1865;19;242619
13;2021-01-26;174;2930;29;229385
13;2021-01-26;163;3342;39;254362
13;2021-01-26;169;2943;49;256640
13;2021-01-26;174;2894;59;265649
13;2021-01-26;108;1976;69;236530
13;2021-01-26;64;1426;79;182685
13;2021-01-26;57;1101;89;100029
13;2021-01-26;30;697;90;28274
13;2021-01-26;1125;19937;0;2034469
13;2021-01-27;35;751;09;238296
13;2021-01-27;154;2060;19;242619
13;2021-01-27;158;2668;29;229385
13;2021-01-27;147;2786;39;254362
13;2021-01-27;160;2470;49;256640
13;2021-01-27;152;2378;59;265649
13;2021-01-27;98;1615;69;236530
13;2021-01-27;70;1110;79;182685
13;2021-01-27;67;832;89;100029
13;2021-01-27;40;481;90;28274
13;2021-01-27;1081;17155;0;2034469
13;2021-01-28;59;692;09;238296
13;2021-01-28;151;2117;19;242619
13;2021-01-28;156;2954;29;229385
13;2021-01-28;193;3171;39;254362
13;2021-01-28;168;2760;49;256640
13;2021-01-28;171;2711;59;265649
13;2021-01-28;127;1788;69;236530
13;2021-01-28;75;1233;79;182685
13;2021-01-28;74;994;89;100029
13;2021-01-28;69;707;90;28274
13;2021-01-28;1243;19132;0;2034469
13;2021-01-29;65;824;09;238296
13;2021-01-29;145;2354;19;242619
13;2021-01-29;180;3215;29;229385
13;2021-01-29;187;3514;39;254362
13;2021-01-29;181;3093;49;256640
13;2021-01-29;172;2861;59;265649
13;2021-01-29;106;2061;69;236530
13;2021-01-29;76;1470;79;182685
13;2021-01-29;49;1022;89;100029
13;2021-01-29;23;588;90;28274
13;2021-01-29;1185;21007;0;2034469
13;2021-01-30;20;444;09;238296
13;2021-01-30;67;935;19;242619
13;2021-01-30;92;1475;29;229385
13;2021-01-30;93;1644;39;254362
13;2021-01-30;89;1437;49;256640
13;2021-01-30;65;1198;59;265649
13;2021-01-30;51;932;69;236530
13;2021-01-30;45;646;79;182685
13;2021-01-30;21;370;89;100029
13;2021-01-30;15;122;90;28274
13;2021-01-30;558;9204;0;2034469
13;2021-01-31;9;122;09;238296
13;2021-01-31;23;214;19;242619
13;2021-01-31;23;391;29;229385
13;2021-01-31;38;454;39;254362
13;2021-01-31;25;352;49;256640
13;2021-01-31;29;281;59;265649
13;2021-01-31;17;186;69;236530
13;2021-01-31;21;156;79;182685
13;2021-01-31;19;165;89;100029
13;2021-01-31;9;67;90;28274
13;2021-01-31;213;2388;0;2034469
13;2021-02-01;69;908;09;238296
13;2021-02-01;218;2203;19;242619
13;2021-02-01;209;3089;29;229385
13;2021-02-01;243;3600;39;254362
13;2021-02-01;260;3462;49;256640
13;2021-02-01;270;3213;59;265649
13;2021-02-01;164;2456;69;236530
13;2021-02-01;103;1772;79;182685
13;2021-02-01;86;1443;89;100029
13;2021-02-01;78;1054;90;28274
13;2021-02-01;1700;23205;0;2034469
13;2021-02-02;50;807;09;238296
13;2021-02-02;154;2227;19;242619
13;2021-02-02;182;2876;29;229385
13;2021-02-02;185;3188;39;254362
13;2021-02-02;175;2948;49;256640
13;2021-02-02;163;2856;59;265649
13;2021-02-02;125;2024;69;236530
13;2021-02-02;82;1531;79;182685
13;2021-02-02;107;1213;89;100029
13;2021-02-02;55;810;90;28274
13;2021-02-02;1278;20481;0;2034469
13;2021-02-03;36;808;09;238296
13;2021-02-03;169;1950;19;242619
13;2021-02-03;169;2608;29;229385
13;2021-02-03;174;2757;39;254362
13;2021-02-03;174;2582;49;256640
13;2021-02-03;166;2537;59;265649
13;2021-02-03;117;1780;69;236530
13;2021-02-03;69;1256;79;182685
13;2021-02-03;30;907;89;100029
13;2021-02-03;26;513;90;28274
13;2021-02-03;1130;17701;0;2034469
13;2021-02-04;41;723;09;238296
13;2021-02-04;144;2141;19;242619
13;2021-02-04;162;2785;29;229385
13;2021-02-04;155;3044;39;254362
13;2021-02-04;179;2635;49;256640
13;2021-02-04;184;2541;59;265649
13;2021-02-04;128;1799;69;236530
13;2021-02-04;86;1289;79;182685
13;2021-02-04;90;1363;89;100029
13;2021-02-04;60;1064;90;28274
13;2021-02-04;1229;19387;0;2034469
13;2021-02-05;46;868;09;238296
13;2021-02-05;155;2808;19;242619
13;2021-02-05;172;3127;29;229385
13;2021-02-05;136;3182;39;254362
13;2021-02-05;155;2889;49;256640
13;2021-02-05;151;2729;59;265649
13;2021-02-05;116;2005;69;236530
13;2021-02-05;66;1497;79;182685
13;2021-02-05;44;1028;89;100029
13;2021-02-05;18;536;90;28274
13;2021-02-05;1059;20673;0;2034469
13;2021-02-06;21;441;09;238296
13;2021-02-06;60;1093;19;242619
13;2021-02-06;84;1510;29;229385
13;2021-02-06;88;1593;39;254362
13;2021-02-06;112;1355;49;256640
13;2021-02-06;77;1193;59;265649
13;2021-02-06;41;880;69;236530
13;2021-02-06;33;582;79;182685
13;2021-02-06;29;342;89;100029
13;2021-02-06;10;126;90;28274
13;2021-02-06;555;9115;0;2034469
13;2021-02-07;9;124;09;238296
13;2021-02-07;20;217;19;242619
13;2021-02-07;28;387;29;229385
13;2021-02-07;29;421;39;254362
13;2021-02-07;23;295;49;256640
13;2021-02-07;24;261;59;265649
13;2021-02-07;22;226;69;236530
13;2021-02-07;7;143;79;182685
13;2021-02-07;15;168;89;100029
13;2021-02-07;5;69;90;28274
13;2021-02-07;182;2312;0;2034469
13;2021-02-08;53;938;09;238296
13;2021-02-08;157;2341;19;242619
13;2021-02-08;189;3125;29;229385
13;2021-02-08;221;3581;39;254362
13;2021-02-08;216;3215;49;256640
13;2021-02-08;193;3321;59;265649
13;2021-02-08;139;2502;69;236530
13;2021-02-08;101;1913;79;182685
13;2021-02-08;85;1547;89;100029
13;2021-02-08;71;1143;90;28274
13;2021-02-08;1425;23631;0;2034469
13;2021-02-09;34;767;09;238296
13;2021-02-09;150;2274;19;242619
13;2021-02-09;165;2915;29;229385
13;2021-02-09;138;2981;39;254362
13;2021-02-09;164;2717;49;256640
13;2021-02-09;160;2811;59;265649
13;2021-02-09;109;2102;69;236530
13;2021-02-09;79;1592;79;182685
13;2021-02-09;60;1363;89;100029
13;2021-02-09;33;922;90;28274
13;2021-02-09;1093;20449;0;2034469
13;2021-02-10;42;764;09;238296
13;2021-02-10;121;2090;19;242619
13;2021-02-10;139;2606;29;229385
13;2021-02-10;129;2623;39;254362
13;2021-02-10;129;2464;49;256640
13;2021-02-10;123;2303;59;265649
13;2021-02-10;90;1608;69;236530
13;2021-02-10;66;1164;79;182685
13;2021-02-10;56;873;89;100029
13;2021-02-10;29;502;90;28274
13;2021-02-10;924;17005;0;2034469
13;2021-02-11;39;717;09;238296
13;2021-02-11;111;2271;19;242619
13;2021-02-11;146;2732;29;229385
13;2021-02-11;125;2824;39;254362
13;2021-02-11;122;2360;49;256640
13;2021-02-11;131;2319;59;265649
13;2021-02-11;92;1583;69;236530
13;2021-02-11;55;1124;79;182685
13;2021-02-11;35;969;89;100029
13;2021-02-11;31;757;90;28274
13;2021-02-11;887;17659;0;2034469
13;2021-02-12;32;882;09;238296
13;2021-02-12;130;2638;19;242619
13;2021-02-12;148;2791;29;229385
13;2021-02-12;139;2958;39;254362
13;2021-02-12;126;2781;49;256640
13;2021-02-12;130;2485;59;265649
13;2021-02-12;75;1846;69;236530
13;2021-02-12;51;1312;79;182685
13;2021-02-12;51;883;89;100029
13;2021-02-12;20;448;90;28274
13;2021-02-12;902;19029;0;2034469
13;2021-02-13;16;380;09;238296
13;2021-02-13;47;984;19;242619
13;2021-02-13;64;1198;29;229385
13;2021-02-13;86;1322;39;254362
13;2021-02-13;43;1222;49;256640
13;2021-02-13;76;1084;59;265649
13;2021-02-13;29;763;69;236530
13;2021-02-13;25;551;79;182685
13;2021-02-13;24;306;89;100029
13;2021-02-13;6;83;90;28274
13;2021-02-13;416;7893;0;2034469
13;2021-02-14;2;142;09;238296
13;2021-02-14;11;165;19;242619
13;2021-02-14;19;270;29;229385
13;2021-02-14;32;336;39;254362
13;2021-02-14;20;235;49;256640
13;2021-02-14;16;196;59;265649
13;2021-02-14;14;186;69;236530
13;2021-02-14;6;169;79;182685
13;2021-02-14;9;156;89;100029
13;2021-02-14;6;76;90;28274
13;2021-02-14;135;1932;0;2034469
13;2021-02-15;46;817;09;238296
13;2021-02-15;173;2283;19;242619
13;2021-02-15;183;2895;29;229385
13;2021-02-15;188;3167;39;254362
13;2021-02-15;196;2881;49;256640
13;2021-02-15;169;2977;59;265649
13;2021-02-15;115;2343;69;236530
13;2021-02-15;80;1834;79;182685
13;2021-02-15;63;1396;89;100029
13;2021-02-15;41;950;90;28274
13;2021-02-15;1254;21545;0;2034469
13;2021-02-16;41;760;09;238296
13;2021-02-16;149;2335;19;242619
13;2021-02-16;156;2847;29;229385
13;2021-02-16;136;2981;39;254362
13;2021-02-16;145;2736;49;256640
13;2021-02-16;133;2575;59;265649
13;2021-02-16;73;1888;69;236530
13;2021-02-16;62;1369;79;182685
13;2021-02-16;48;1075;89;100029
13;2021-02-16;44;755;90;28274
13;2021-02-16;988;19324;0;2034469
13;2021-02-17;30;831;09;238296
13;2021-02-17;113;2389;19;242619
13;2021-02-17;146;2538;29;229385
13;2021-02-17;132;2703;39;254362
13;2021-02-17;121;2458;49;256640
13;2021-02-17;124;2294;59;265649
13;2021-02-17;65;1603;69;236530
13;2021-02-17;52;1148;79;182685
13;2021-02-17;38;906;89;100029
13;2021-02-17;11;558;90;28274
13;2021-02-17;833;17435;0;2034469
13;2021-02-18;29;707;09;238296
13;2021-02-18;132;2454;19;242619
13;2021-02-18;146;2954;29;229385
13;2021-02-18;148;2989;39;254362
13;2021-02-18;158;2734;49;256640
13;2021-02-18;127;2337;59;265649
13;2021-02-18;111;1550;69;236530
13;2021-02-18;53;1036;79;182685
13;2021-02-18;36;875;89;100029
13;2021-02-18;25;613;90;28274
13;2021-02-18;965;18252;0;2034469
13;2021-02-19;37;868;09;238296
13;2021-02-19;107;2826;19;242619
13;2021-02-19;173;2853;29;229385
13;2021-02-19;161;3191;39;254362
13;2021-02-19;159;2981;49;256640
13;2021-02-19;115;2591;59;265649
13;2021-02-19;111;1873;69;236530
13;2021-02-19;44;1148;79;182685
13;2021-02-19;35;803;89;100029
13;2021-02-19;17;454;90;28274
13;2021-02-19;959;19590;0;2034469
13;2021-02-20;15;505;09;238296
13;2021-02-20;45;1326;19;242619
13;2021-02-20;76;1339;29;229385
13;2021-02-20;74;1433;39;254362
13;2021-02-20;59;1275;49;256640
13;2021-02-20;60;1160;59;265649
13;2021-02-20;36;814;69;236530
13;2021-02-20;23;521;79;182685
13;2021-02-20;12;302;89;100029
13;2021-02-20;5;125;90;28274
13;2021-02-20;405;8802;0;2034469
13;2021-02-21;5;99;09;238296
13;2021-02-21;9;137;19;242619
13;2021-02-21;26;382;29;229385
13;2021-02-21;27;345;39;254362
13;2021-02-21;25;289;49;256640
13;2021-02-21;23;241;59;265649
13;2021-02-21;10;185;69;236530
13;2021-02-21;13;120;79;182685
13;2021-02-21;8;98;89;100029
13;2021-02-21;4;30;90;28274
13;2021-02-21;150;1926;0;2034469
13;2021-02-22;48;730;09;238296
13;2021-02-22;118;2150;19;242619
13;2021-02-22;195;3138;29;229385
13;2021-02-22;195;3238;39;254362
13;2021-02-22;182;3135;49;256640
13;2021-02-22;185;3077;59;265649
13;2021-02-22;129;2249;69;236530
13;2021-02-22;101;1743;79;182685
13;2021-02-22;69;1639;89;100029
13;2021-02-22;43;1168;90;28274
13;2021-02-22;1266;22269;0;2034469
13;2021-02-23;28;610;09;238296
13;2021-02-23;95;1554;19;242619
13;2021-02-23;140;2803;29;229385
13;2021-02-23;121;2733;39;254362
13;2021-02-23;161;2480;49;256640
13;2021-02-23;148;2490;59;265649
13;2021-02-23;98;1830;69;236530
13;2021-02-23;83;1442;79;182685
13;2021-02-23;41;1182;89;100029
13;2021-02-23;37;921;90;28274
13;2021-02-23;952;18048;0;2034469
13;2021-02-24;30;590;09;238296
13;2021-02-24;95;1515;19;242619
13;2021-02-24;126;2501;29;229385
13;2021-02-24;115;2422;39;254362
13;2021-02-24;114;2288;49;256640
13;2021-02-24;119;2170;59;265649
13;2021-02-24;84;1603;69;236530
13;2021-02-24;42;1095;79;182685
13;2021-02-24;21;789;89;100029
13;2021-02-24;17;521;90;28274
13;2021-02-24;763;15501;0;2034469
13;2021-02-25;38;553;09;238296
13;2021-02-25;82;1527;19;242619
13;2021-02-25;142;2783;29;229385
13;2021-02-25;139;2700;39;254362
13;2021-02-25;136;2486;49;256640
13;2021-02-25;121;2243;59;265649
13;2021-02-25;86;1438;69;236530
13;2021-02-25;50;967;79;182685
13;2021-02-25;35;756;89;100029
13;2021-02-25;16;425;90;28274
13;2021-02-25;845;15878;0;2034469
13;2021-02-26;40;587;09;238296
13;2021-02-26;121;1789;19;242619
13;2021-02-26;137;2781;29;229385
13;2021-02-26;147;2858;39;254362
13;2021-02-26;143;2685;49;256640
13;2021-02-26;137;2414;59;265649
13;2021-02-26;74;1697;69;236530
13;2021-02-26;52;1176;79;182685
13;2021-02-26;24;769;89;100029
13;2021-02-26;7;421;90;28274
13;2021-02-26;882;17178;0;2034469
13;2021-02-27;14;313;09;238296
13;2021-02-27;56;879;19;242619
13;2021-02-27;79;1336;29;229385
13;2021-02-27;67;1315;39;254362
13;2021-02-27;78;1200;49;256640
13;2021-02-27;43;998;59;265649
13;2021-02-27;48;750;69;236530
13;2021-02-27;29;546;79;182685
13;2021-02-27;14;257;89;100029
13;2021-02-27;9;71;90;28274
13;2021-02-27;437;7666;0;2034469
13;2021-02-28;6;84;09;238296
13;2021-02-28;14;162;19;242619
13;2021-02-28;21;361;29;229385
13;2021-02-28;14;345;39;254362
13;2021-02-28;21;285;49;256640
13;2021-02-28;26;254;59;265649
13;2021-02-28;16;145;69;236530
13;2021-02-28;7;135;79;182685
13;2021-02-28;8;116;89;100029
13;2021-02-28;0;44;90;28274
13;2021-02-28;133;1931;0;2034469
13;2021-03-01;49;556;09;238296
13;2021-03-01;136;1557;19;242619
13;2021-03-01;181;2862;29;229385
13;2021-03-01;168;2800;39;254362
13;2021-03-01;191;2698;49;256640
13;2021-03-01;150;2693;59;265649
13;2021-03-01;114;2362;69;236530
13;2021-03-01;71;1816;79;182685
13;2021-03-01;40;1273;89;100029
13;2021-03-01;20;890;90;28274
13;2021-03-01;1120;19509;0;2034469
13;2021-03-02;31;398;09;238296
13;2021-03-02;100;1083;19;242619
13;2021-03-02;153;2452;29;229385
13;2021-03-02;119;2353;39;254362
13;2021-03-02;115;2218;49;256640
13;2021-03-02;94;2373;59;265649
13;2021-03-02;93;1822;69;236530
13;2021-03-02;50;1322;79;182685
13;2021-03-02;27;1123;89;100029
13;2021-03-02;13;836;90;28274
13;2021-03-02;795;15984;0;2034469
13;2021-03-03;29;386;09;238296
13;2021-03-03;105;1219;19;242619
13;2021-03-03;119;2293;29;229385
13;2021-03-03;128;2189;39;254362
13;2021-03-03;123;1876;49;256640
13;2021-03-03;110;2040;59;265649
13;2021-03-03;62;1505;69;236530
13;2021-03-03;47;1066;79;182685
13;2021-03-03;23;890;89;100029
13;2021-03-03;4;523;90;28274
13;2021-03-03;750;13996;0;2034469
13;2021-03-04;43;346;09;238296
13;2021-03-04;100;1163;19;242619
13;2021-03-04;120;2337;29;229385
13;2021-03-04;107;2167;39;254362
13;2021-03-04;108;1835;49;256640
13;2021-03-04;111;1911;59;265649
13;2021-03-04;87;1443;69;236530
13;2021-03-04;44;985;79;182685
13;2021-03-04;30;848;89;100029
13;2021-03-04;9;506;90;28274
13;2021-03-04;759;13542;0;2034469
13;2021-03-05;49;464;09;238296
13;2021-03-05;125;1490;19;242619
13;2021-03-05;149;2658;29;229385
13;2021-03-05;128;2463;39;254362
13;2021-03-05;132;2202;49;256640
13;2021-03-05;122;2359;59;265649
13;2021-03-05;97;1760;69;236530
13;2021-03-05;40;1229;79;182685
13;2021-03-05;28;701;89;100029
13;2021-03-05;3;287;90;28274
13;2021-03-05;875;15622;0;2034469
13;2021-03-06;22;250;09;238296
13;2021-03-06;62;759;19;242619
13;2021-03-06;78;1242;29;229385
13;2021-03-06;51;1109;39;254362
13;2021-03-06;79;1083;49;256640
13;2021-03-06;66;1040;59;265649
13;2021-03-06;52;796;69;236530
13;2021-03-06;31;574;79;182685
13;2021-03-06;8;286;89;100029
13;2021-03-06;5;115;90;28274
13;2021-03-06;454;7255;0;2034469
13;2021-03-07;9;94;09;238296
13;2021-03-07;17;180;19;242619
13;2021-03-07;22;290;29;229385
13;2021-03-07;38;342;39;254362
13;2021-03-07;17;228;49;256640
13;2021-03-07;17;221;59;265649
13;2021-03-07;8;202;69;236530
13;2021-03-07;5;152;79;182685
13;2021-03-07;9;157;89;100029
13;2021-03-07;2;62;90;28274
13;2021-03-07;144;1928;0;2034469
13;2021-03-08;58;507;09;238296
13;2021-03-08;193;1660;19;242619
13;2021-03-08;171;2714;29;229385
13;2021-03-08;181;2868;39;254362
13;2021-03-08;243;2744;49;256640
13;2021-03-08;182;2807;59;265649
13;2021-03-08;118;2339;69;236530
13;2021-03-08;79;1730;79;182685
13;2021-03-08;32;1087;89;100029
13;2021-03-08;15;663;90;28274
13;2021-03-08;1272;19126;0;2034469
13;2021-03-09;43;429;09;238296
13;2021-03-09;124;1348;19;242619
13;2021-03-09;131;2388;29;229385
13;2021-03-09;125;2314;39;254362
13;2021-03-09;128;2235;49;256640
13;2021-03-09;116;2314;59;265649
13;2021-03-09;76;1775;69;236530
13;2021-03-09;53;1365;79;182685
13;2021-03-09;32;1088;89;100029
13;2021-03-09;9;760;90;28274
13;2021-03-09;839;16022;0;2034469
13;2021-03-10;46;431;09;238296
13;2021-03-10;115;1379;19;242619
13;2021-03-10;159;2147;29;229385
13;2021-03-10;111;2056;39;254362
13;2021-03-10;132;1908;49;256640
13;2021-03-10;123;1936;59;265649
13;2021-03-10;89;1485;69;236530
13;2021-03-10;37;1009;79;182685
13;2021-03-10;25;826;89;100029
13;2021-03-10;7;560;90;28274
13;2021-03-10;844;13746;0;2034469
13;2021-03-11;33;513;09;238296
13;2021-03-11;124;1909;19;242619
13;2021-03-11;169;2494;29;229385
13;2021-03-11;137;2324;39;254362
13;2021-03-11;135;2041;49;256640
13;2021-03-11;102;1966;59;265649
13;2021-03-11;78;1461;69;236530
13;2021-03-11;46;919;79;182685
13;2021-03-11;21;672;89;100029
13;2021-03-11;10;447;90;28274
13;2021-03-11;855;14751;0;2034469
13;2021-03-12;71;584;09;238296
13;2021-03-12;117;2048;19;242619
13;2021-03-12;147;2579;29;229385
13;2021-03-12;159;2538;39;254362
13;2021-03-12;138;2244;49;256640
13;2021-03-12;134;2273;59;265649
13;2021-03-12;92;1739;69;236530
13;2021-03-12;69;1252;79;182685
13;2021-03-12;26;804;89;100029
13;2021-03-12;7;424;90;28274
13;2021-03-12;960;16491;0;2034469
13;2021-03-13;16;308;09;238296
13;2021-03-13;60;770;19;242619
13;2021-03-13;75;1252;29;229385
13;2021-03-13;69;1227;39;254362
13;2021-03-13;81;1094;49;256640
13;2021-03-13;77;1046;59;265649
13;2021-03-13;33;830;69;236530
13;2021-03-13;29;590;79;182685
13;2021-03-13;19;285;89;100029
13;2021-03-13;5;68;90;28274
13;2021-03-13;464;7471;0;2034469
13;2021-03-14;8;95;09;238296
13;2021-03-14;13;162;19;242619
13;2021-03-14;23;289;29;229385
13;2021-03-14;28;303;39;254362
13;2021-03-14;28;252;49;256640
13;2021-03-14;18;203;59;265649
13;2021-03-14;15;210;69;236530
13;2021-03-14;8;181;79;182685
13;2021-03-14;3;126;89;100029
13;2021-03-14;1;55;90;28274
13;2021-03-14;145;1876;0;2034469
13;2021-03-15;72;766;09;238296
13;2021-03-15;157;1940;19;242619
13;2021-03-15;228;2848;29;229385
13;2021-03-15;200;2859;39;254362
13;2021-03-15;203;2899;49;256640
13;2021-03-15;175;2812;59;265649
13;2021-03-15;120;2307;69;236530
13;2021-03-15;80;1777;79;182685
13;2021-03-15;39;1251;89;100029
13;2021-03-15;7;780;90;28274
13;2021-03-15;1281;20248;0;2034469
13;2021-03-16;40;656;09;238296
13;2021-03-16;132;1969;19;242619
13;2021-03-16;155;2585;29;229385
13;2021-03-16;155;2455;39;254362
13;2021-03-16;135;2300;49;256640
13;2021-03-16;121;2334;59;265649
13;2021-03-16;92;1675;69;236530
13;2021-03-16;55;1288;79;182685
13;2021-03-16;28;893;89;100029
13;2021-03-16;13;599;90;28274
13;2021-03-16;926;16757;0;2034469
13;2021-03-17;66;595;09;238296
13;2021-03-17;139;1684;19;242619
13;2021-03-17;150;2249;29;229385
13;2021-03-17;154;2324;39;254362
13;2021-03-17;131;2157;49;256640
13;2021-03-17;114;2067;59;265649
13;2021-03-17;68;1521;69;236530
13;2021-03-17;62;1056;79;182685
13;2021-03-17;34;733;89;100029
13;2021-03-17;9;462;90;28274
13;2021-03-17;928;14853;0;2034469
13;2021-03-18;53;634;09;238296
13;2021-03-18;140;2041;19;242619
13;2021-03-18;164;2660;29;229385
13;2021-03-18;167;2642;39;254362
13;2021-03-18;141;2223;49;256640
13;2021-03-18;140;2063;59;265649
13;2021-03-18;90;1440;69;236530
13;2021-03-18;45;901;79;182685
13;2021-03-18;34;725;89;100029
13;2021-03-18;12;511;90;28274
13;2021-03-18;986;15843;0;2034469
13;2021-03-19;66;850;09;238296
13;2021-03-19;152;2418;19;242619
13;2021-03-19;197;2894;29;229385
13;2021-03-19;199;2902;39;254362
13;2021-03-19;141;2628;49;256640
13;2021-03-19;136;2504;59;265649
13;2021-03-19;88;1894;69;236530
13;2021-03-19;60;1248;79;182685
13;2021-03-19;25;713;89;100029
13;2021-03-19;15;315;90;28274
13;2021-03-19;1079;18368;0;2034469
13;2021-03-20;31;390;09;238296
13;2021-03-20;88;1017;19;242619
13;2021-03-20;104;1365;29;229385
13;2021-03-20;96;1371;39;254362
13;2021-03-20;77;1194;49;256640
13;2021-03-20;87;1150;59;265649
13;2021-03-20;46;882;69;236530
13;2021-03-20;24;543;79;182685
